,date,station,value,datatype,day,hour
2882,5/1/2017 1:00,KTPA,69.8,Normal,5/1/2017,1
2883,5/1/2017 2:00,KTPA,69,Normal,5/1/2017,2
2884,5/1/2017 3:00,KTPA,68.4,Normal,5/1/2017,3
2885,5/1/2017 4:00,KTPA,67.9,Normal,5/1/2017,4
2886,5/1/2017 5:00,KTPA,67.5,Normal,5/1/2017,5
2887,5/1/2017 6:00,KTPA,67.3,Normal,5/1/2017,6
2888,5/1/2017 7:00,KTPA,69.1,Normal,5/1/2017,7
2889,5/1/2017 8:00,KTPA,72.5,Normal,5/1/2017,8
2890,5/1/2017 9:00,KTPA,75.5,Normal,5/1/2017,9
2891,5/1/2017 10:00,KTPA,78,Normal,5/1/2017,10
2892,5/1/2017 11:00,KTPA,79.9,Normal,5/1/2017,11
2893,5/1/2017 12:00,KTPA,81.4,Normal,5/1/2017,12
2894,5/1/2017 13:00,KTPA,82.5,Normal,5/1/2017,13
2895,5/1/2017 14:00,KTPA,83.1,Normal,5/1/2017,14
2896,5/1/2017 15:00,KTPA,83.2,Normal,5/1/2017,15
2897,5/1/2017 16:00,KTPA,82.6,Normal,5/1/2017,16
2898,5/1/2017 17:00,KTPA,81.4,Normal,5/1/2017,17
2899,5/1/2017 18:00,KTPA,79.4,Normal,5/1/2017,18
2900,5/1/2017 19:00,KTPA,76.6,Normal,5/1/2017,19
2901,5/1/2017 20:00,KTPA,74.3,Normal,5/1/2017,20
2902,5/1/2017 21:00,KTPA,73.1,Normal,5/1/2017,21
2903,5/1/2017 22:00,KTPA,72.3,Normal,5/1/2017,22
2904,5/1/2017 23:00,KTPA,71.5,Normal,5/1/2017,23
2905,5/2/2017 0:00,KTPA,70.7,Normal,5/2/2017,0
2906,5/2/2017 1:00,KTPA,70,Normal,5/2/2017,1
2907,5/2/2017 2:00,KTPA,69.3,Normal,5/2/2017,2
2908,5/2/2017 3:00,KTPA,68.6,Normal,5/2/2017,3
2909,5/2/2017 4:00,KTPA,68.1,Normal,5/2/2017,4
2910,5/2/2017 5:00,KTPA,67.7,Normal,5/2/2017,5
2911,5/2/2017 6:00,KTPA,67.5,Normal,5/2/2017,6
2912,5/2/2017 7:00,KTPA,69.3,Normal,5/2/2017,7
2913,5/2/2017 8:00,KTPA,72.7,Normal,5/2/2017,8
2914,5/2/2017 9:00,KTPA,75.7,Normal,5/2/2017,9
2915,5/2/2017 10:00,KTPA,78.2,Normal,5/2/2017,10
2916,5/2/2017 11:00,KTPA,80.1,Normal,5/2/2017,11
2917,5/2/2017 12:00,KTPA,81.6,Normal,5/2/2017,12
2918,5/2/2017 13:00,KTPA,82.7,Normal,5/2/2017,13
2919,5/2/2017 14:00,KTPA,83.3,Normal,5/2/2017,14
2920,5/2/2017 15:00,KTPA,83.5,Normal,5/2/2017,15
2921,5/2/2017 16:00,KTPA,82.8,Normal,5/2/2017,16
2922,5/2/2017 17:00,KTPA,81.6,Normal,5/2/2017,17
2923,5/2/2017 18:00,KTPA,79.6,Normal,5/2/2017,18
2924,5/2/2017 19:00,KTPA,76.8,Normal,5/2/2017,19
2925,5/2/2017 20:00,KTPA,74.6,Normal,5/2/2017,20
2926,5/2/2017 21:00,KTPA,73.3,Normal,5/2/2017,21
2927,5/2/2017 22:00,KTPA,72.4,Normal,5/2/2017,22
2928,5/2/2017 23:00,KTPA,71.7,Normal,5/2/2017,23
2929,5/3/2017 0:00,KTPA,70.9,Normal,5/3/2017,0
2930,5/3/2017 1:00,KTPA,70.2,Normal,5/3/2017,1
2931,5/3/2017 2:00,KTPA,69.5,Normal,5/3/2017,2
2932,5/3/2017 3:00,KTPA,68.8,Normal,5/3/2017,3
2933,5/3/2017 4:00,KTPA,68.3,Normal,5/3/2017,4
2934,5/3/2017 5:00,KTPA,67.9,Normal,5/3/2017,5
2935,5/3/2017 6:00,KTPA,67.8,Normal,5/3/2017,6
2936,5/3/2017 7:00,KTPA,69.6,Normal,5/3/2017,7
2937,5/3/2017 8:00,KTPA,73,Normal,5/3/2017,8
2938,5/3/2017 9:00,KTPA,75.9,Normal,5/3/2017,9
2939,5/3/2017 10:00,KTPA,78.4,Normal,5/3/2017,10
2940,5/3/2017 11:00,KTPA,80.4,Normal,5/3/2017,11
2941,5/3/2017 12:00,KTPA,81.9,Normal,5/3/2017,12
2942,5/3/2017 13:00,KTPA,83,Normal,5/3/2017,13
2943,5/3/2017 14:00,KTPA,83.6,Normal,5/3/2017,14
2944,5/3/2017 15:00,KTPA,83.7,Normal,5/3/2017,15
2945,5/3/2017 16:00,KTPA,83.1,Normal,5/3/2017,16
2946,5/3/2017 17:00,KTPA,81.8,Normal,5/3/2017,17
2947,5/3/2017 18:00,KTPA,79.8,Normal,5/3/2017,18
2948,5/3/2017 19:00,KTPA,77.1,Normal,5/3/2017,19
2949,5/3/2017 20:00,KTPA,74.9,Normal,5/3/2017,20
2950,5/3/2017 21:00,KTPA,73.6,Normal,5/3/2017,21
2951,5/3/2017 22:00,KTPA,72.8,Normal,5/3/2017,22
2952,5/3/2017 23:00,KTPA,72,Normal,5/3/2017,23
2953,5/4/2017 0:00,KTPA,71.2,Normal,5/4/2017,0
2954,5/4/2017 1:00,KTPA,70.5,Normal,5/4/2017,1
2955,5/4/2017 2:00,KTPA,69.7,Normal,5/4/2017,2
2956,5/4/2017 3:00,KTPA,69,Normal,5/4/2017,3
2957,5/4/2017 4:00,KTPA,68.5,Normal,5/4/2017,4
2958,5/4/2017 5:00,KTPA,68.1,Normal,5/4/2017,5
2959,5/4/2017 6:00,KTPA,67.9,Normal,5/4/2017,6
2960,5/4/2017 7:00,KTPA,69.8,Normal,5/4/2017,7
2961,5/4/2017 8:00,KTPA,73.2,Normal,5/4/2017,8
2962,5/4/2017 9:00,KTPA,76.2,Normal,5/4/2017,9
2963,5/4/2017 10:00,KTPA,78.7,Normal,5/4/2017,10
2964,5/4/2017 11:00,KTPA,80.6,Normal,5/4/2017,11
2965,5/4/2017 12:00,KTPA,82.1,Normal,5/4/2017,12
2966,5/4/2017 13:00,KTPA,83.2,Normal,5/4/2017,13
2967,5/4/2017 14:00,KTPA,83.9,Normal,5/4/2017,14
2968,5/4/2017 15:00,KTPA,83.9,Normal,5/4/2017,15
2969,5/4/2017 16:00,KTPA,83.3,Normal,5/4/2017,16
2970,5/4/2017 17:00,KTPA,82,Normal,5/4/2017,17
2971,5/4/2017 18:00,KTPA,80.1,Normal,5/4/2017,18
2972,5/4/2017 19:00,KTPA,77.4,Normal,5/4/2017,19
2973,5/4/2017 20:00,KTPA,75.1,Normal,5/4/2017,20
2974,5/4/2017 21:00,KTPA,73.8,Normal,5/4/2017,21
2975,5/4/2017 22:00,KTPA,73,Normal,5/4/2017,22
2976,5/4/2017 23:00,KTPA,72.2,Normal,5/4/2017,23
2977,5/5/2017 0:00,KTPA,71.4,Normal,5/5/2017,0
2978,5/5/2017 1:00,KTPA,70.6,Normal,5/5/2017,1
2979,5/5/2017 2:00,KTPA,69.8,Normal,5/5/2017,2
2980,5/5/2017 3:00,KTPA,69.1,Normal,5/5/2017,3
2981,5/5/2017 4:00,KTPA,68.6,Normal,5/5/2017,4
2982,5/5/2017 5:00,KTPA,68.2,Normal,5/5/2017,5
2983,5/5/2017 6:00,KTPA,68.1,Normal,5/5/2017,6
2984,5/5/2017 7:00,KTPA,70,Normal,5/5/2017,7
2985,5/5/2017 8:00,KTPA,73.4,Normal,5/5/2017,8
2986,5/5/2017 9:00,KTPA,76.4,Normal,5/5/2017,9
2987,5/5/2017 10:00,KTPA,78.8,Normal,5/5/2017,10
2988,5/5/2017 11:00,KTPA,80.8,Normal,5/5/2017,11
2989,5/5/2017 12:00,KTPA,82.3,Normal,5/5/2017,12
2990,5/5/2017 13:00,KTPA,83.4,Normal,5/5/2017,13
2991,5/5/2017 14:00,KTPA,84.1,Normal,5/5/2017,14
2992,5/5/2017 15:00,KTPA,84.1,Normal,5/5/2017,15
2993,5/5/2017 16:00,KTPA,83.5,Normal,5/5/2017,16
2994,5/5/2017 17:00,KTPA,82.2,Normal,5/5/2017,17
2995,5/5/2017 18:00,KTPA,80.3,Normal,5/5/2017,18
2996,5/5/2017 19:00,KTPA,77.6,Normal,5/5/2017,19
2997,5/5/2017 20:00,KTPA,75.4,Normal,5/5/2017,20
2998,5/5/2017 21:00,KTPA,74.1,Normal,5/5/2017,21
2999,5/5/2017 22:00,KTPA,73.2,Normal,5/5/2017,22
3000,5/5/2017 23:00,KTPA,72.4,Normal,5/5/2017,23
3001,5/6/2017 0:00,KTPA,71.6,Normal,5/6/2017,0
3002,5/6/2017 1:00,KTPA,70.8,Normal,5/6/2017,1
3003,5/6/2017 2:00,KTPA,70.1,Normal,5/6/2017,2
3004,5/6/2017 3:00,KTPA,69.3,Normal,5/6/2017,3
3005,5/6/2017 4:00,KTPA,68.8,Normal,5/6/2017,4
3006,5/6/2017 5:00,KTPA,68.5,Normal,5/6/2017,5
3007,5/6/2017 6:00,KTPA,68.3,Normal,5/6/2017,6
3008,5/6/2017 7:00,KTPA,70.2,Normal,5/6/2017,7
3009,5/6/2017 8:00,KTPA,73.7,Normal,5/6/2017,8
3010,5/6/2017 9:00,KTPA,76.6,Normal,5/6/2017,9
3011,5/6/2017 10:00,KTPA,79,Normal,5/6/2017,10
3012,5/6/2017 11:00,KTPA,81,Normal,5/6/2017,11
3013,5/6/2017 12:00,KTPA,82.6,Normal,5/6/2017,12
3014,5/6/2017 13:00,KTPA,83.6,Normal,5/6/2017,13
3015,5/6/2017 14:00,KTPA,84.3,Normal,5/6/2017,14
3016,5/6/2017 15:00,KTPA,84.4,Normal,5/6/2017,15
3017,5/6/2017 16:00,KTPA,83.7,Normal,5/6/2017,16
3018,5/6/2017 17:00,KTPA,82.5,Normal,5/6/2017,17
3019,5/6/2017 18:00,KTPA,80.5,Normal,5/6/2017,18
3020,5/6/2017 19:00,KTPA,77.8,Normal,5/6/2017,19
3021,5/6/2017 20:00,KTPA,75.6,Normal,5/6/2017,20
3022,5/6/2017 21:00,KTPA,74.3,Normal,5/6/2017,21
3023,5/6/2017 22:00,KTPA,73.4,Normal,5/6/2017,22
3024,5/6/2017 23:00,KTPA,72.7,Normal,5/6/2017,23
3025,5/7/2017 0:00,KTPA,71.8,Normal,5/7/2017,0
3026,5/7/2017 1:00,KTPA,71.1,Normal,5/7/2017,1
3027,5/7/2017 2:00,KTPA,70.3,Normal,5/7/2017,2
3028,5/7/2017 3:00,KTPA,69.6,Normal,5/7/2017,3
3029,5/7/2017 4:00,KTPA,69.1,Normal,5/7/2017,4
3030,5/7/2017 5:00,KTPA,68.7,Normal,5/7/2017,5
3031,5/7/2017 6:00,KTPA,68.6,Normal,5/7/2017,6
3032,5/7/2017 7:00,KTPA,70.5,Normal,5/7/2017,7
3033,5/7/2017 8:00,KTPA,73.9,Normal,5/7/2017,8
3034,5/7/2017 9:00,KTPA,76.9,Normal,5/7/2017,9
3035,5/7/2017 10:00,KTPA,79.3,Normal,5/7/2017,10
3036,5/7/2017 11:00,KTPA,81.2,Normal,5/7/2017,11
3037,5/7/2017 12:00,KTPA,82.7,Normal,5/7/2017,12
3038,5/7/2017 13:00,KTPA,83.9,Normal,5/7/2017,13
3039,5/7/2017 14:00,KTPA,84.5,Normal,5/7/2017,14
3040,5/7/2017 15:00,KTPA,84.6,Normal,5/7/2017,15
3041,5/7/2017 16:00,KTPA,83.9,Normal,5/7/2017,16
3042,5/7/2017 17:00,KTPA,82.7,Normal,5/7/2017,17
3043,5/7/2017 18:00,KTPA,80.7,Normal,5/7/2017,18
3044,5/7/2017 19:00,KTPA,78,Normal,5/7/2017,19
3045,5/7/2017 20:00,KTPA,75.8,Normal,5/7/2017,20
3046,5/7/2017 21:00,KTPA,74.5,Normal,5/7/2017,21
3047,5/7/2017 22:00,KTPA,73.7,Normal,5/7/2017,22
3048,5/7/2017 23:00,KTPA,72.9,Normal,5/7/2017,23
3049,5/8/2017 0:00,KTPA,72.1,Normal,5/8/2017,0
3050,5/8/2017 1:00,KTPA,71.3,Normal,5/8/2017,1
3051,5/8/2017 2:00,KTPA,70.5,Normal,5/8/2017,2
3052,5/8/2017 3:00,KTPA,69.8,Normal,5/8/2017,3
3053,5/8/2017 4:00,KTPA,69.3,Normal,5/8/2017,4
3054,5/8/2017 5:00,KTPA,68.9,Normal,5/8/2017,5
3055,5/8/2017 6:00,KTPA,68.8,Normal,5/8/2017,6
3056,5/8/2017 7:00,KTPA,70.8,Normal,5/8/2017,7
3057,5/8/2017 8:00,KTPA,74.3,Normal,5/8/2017,8
3058,5/8/2017 9:00,KTPA,77.2,Normal,5/8/2017,9
3059,5/8/2017 10:00,KTPA,79.5,Normal,5/8/2017,10
3060,5/8/2017 11:00,KTPA,81.5,Normal,5/8/2017,11
3061,5/8/2017 12:00,KTPA,83,Normal,5/8/2017,12
3062,5/8/2017 13:00,KTPA,84.1,Normal,5/8/2017,13
3063,5/8/2017 14:00,KTPA,84.8,Normal,5/8/2017,14
3064,5/8/2017 15:00,KTPA,84.9,Normal,5/8/2017,15
3065,5/8/2017 16:00,KTPA,84.2,Normal,5/8/2017,16
3066,5/8/2017 17:00,KTPA,82.9,Normal,5/8/2017,17
3067,5/8/2017 18:00,KTPA,81,Normal,5/8/2017,18
3068,5/8/2017 19:00,KTPA,78.3,Normal,5/8/2017,19
3069,5/8/2017 20:00,KTPA,76.1,Normal,5/8/2017,20
3070,5/8/2017 21:00,KTPA,74.8,Normal,5/8/2017,21
3071,5/8/2017 22:00,KTPA,73.9,Normal,5/8/2017,22
3072,5/8/2017 23:00,KTPA,73.2,Normal,5/8/2017,23
3073,5/9/2017 0:00,KTPA,72.4,Normal,5/9/2017,0
3074,5/9/2017 1:00,KTPA,71.6,Normal,5/9/2017,1
3075,5/9/2017 2:00,KTPA,70.8,Normal,5/9/2017,2
3076,5/9/2017 3:00,KTPA,70.1,Normal,5/9/2017,3
3077,5/9/2017 4:00,KTPA,69.6,Normal,5/9/2017,4
3078,5/9/2017 5:00,KTPA,69.1,Normal,5/9/2017,5
3079,5/9/2017 6:00,KTPA,69,Normal,5/9/2017,6
3080,5/9/2017 7:00,KTPA,71.1,Normal,5/9/2017,7
3081,5/9/2017 8:00,KTPA,74.6,Normal,5/9/2017,8
3082,5/9/2017 9:00,KTPA,77.5,Normal,5/9/2017,9
3083,5/9/2017 10:00,KTPA,79.9,Normal,5/9/2017,10
3084,5/9/2017 11:00,KTPA,81.8,Normal,5/9/2017,11
3085,5/9/2017 12:00,KTPA,83.2,Normal,5/9/2017,12
3086,5/9/2017 13:00,KTPA,84.4,Normal,5/9/2017,13
3087,5/9/2017 14:00,KTPA,85,Normal,5/9/2017,14
3088,5/9/2017 15:00,KTPA,85.1,Normal,5/9/2017,15
3089,5/9/2017 16:00,KTPA,84.4,Normal,5/9/2017,16
3090,5/9/2017 17:00,KTPA,83.1,Normal,5/9/2017,17
3091,5/9/2017 18:00,KTPA,81.2,Normal,5/9/2017,18
3092,5/9/2017 19:00,KTPA,78.5,Normal,5/9/2017,19
3093,5/9/2017 20:00,KTPA,76.3,Normal,5/9/2017,20
3094,5/9/2017 21:00,KTPA,75,Normal,5/9/2017,21
3095,5/9/2017 22:00,KTPA,74.1,Normal,5/9/2017,22
3096,5/9/2017 23:00,KTPA,73.3,Normal,5/9/2017,23
3097,5/10/2017 0:00,KTPA,72.5,Normal,5/10/2017,0
3098,5/10/2017 1:00,KTPA,71.8,Normal,5/10/2017,1
3099,5/10/2017 2:00,KTPA,71,Normal,5/10/2017,2
3100,5/10/2017 3:00,KTPA,70.2,Normal,5/10/2017,3
3101,5/10/2017 4:00,KTPA,69.8,Normal,5/10/2017,4
3102,5/10/2017 5:00,KTPA,69.3,Normal,5/10/2017,5
3103,5/10/2017 6:00,KTPA,69.2,Normal,5/10/2017,6
3104,5/10/2017 7:00,KTPA,71.3,Normal,5/10/2017,7
3105,5/10/2017 8:00,KTPA,74.8,Normal,5/10/2017,8
3106,5/10/2017 9:00,KTPA,77.7,Normal,5/10/2017,9
3107,5/10/2017 10:00,KTPA,80,Normal,5/10/2017,10
3108,5/10/2017 11:00,KTPA,82,Normal,5/10/2017,11
3109,5/10/2017 12:00,KTPA,83.4,Normal,5/10/2017,12
3110,5/10/2017 13:00,KTPA,84.5,Normal,5/10/2017,13
3111,5/10/2017 14:00,KTPA,85.2,Normal,5/10/2017,14
3112,5/10/2017 15:00,KTPA,85.3,Normal,5/10/2017,15
3113,5/10/2017 16:00,KTPA,84.5,Normal,5/10/2017,16
3114,5/10/2017 17:00,KTPA,83.2,Normal,5/10/2017,17
3115,5/10/2017 18:00,KTPA,81.2,Normal,5/10/2017,18
3116,5/10/2017 19:00,KTPA,78.6,Normal,5/10/2017,19
3117,5/10/2017 20:00,KTPA,76.4,Normal,5/10/2017,20
3118,5/10/2017 21:00,KTPA,75.1,Normal,5/10/2017,21
3119,5/10/2017 22:00,KTPA,74.3,Normal,5/10/2017,22
3120,5/10/2017 23:00,KTPA,73.5,Normal,5/10/2017,23
3121,5/11/2017 0:00,KTPA,72.7,Normal,5/11/2017,0
3122,5/11/2017 1:00,KTPA,72,Normal,5/11/2017,1
3123,5/11/2017 2:00,KTPA,71.2,Normal,5/11/2017,2
3124,5/11/2017 3:00,KTPA,70.4,Normal,5/11/2017,3
3125,5/11/2017 4:00,KTPA,69.9,Normal,5/11/2017,4
3126,5/11/2017 5:00,KTPA,69.5,Normal,5/11/2017,5
3127,5/11/2017 6:00,KTPA,69.4,Normal,5/11/2017,6
3128,5/11/2017 7:00,KTPA,71.5,Normal,5/11/2017,7
3129,5/11/2017 8:00,KTPA,75,Normal,5/11/2017,8
3130,5/11/2017 9:00,KTPA,77.9,Normal,5/11/2017,9
3131,5/11/2017 10:00,KTPA,80.2,Normal,5/11/2017,10
3132,5/11/2017 11:00,KTPA,82.1,Normal,5/11/2017,11
3133,5/11/2017 12:00,KTPA,83.5,Normal,5/11/2017,12
3134,5/11/2017 13:00,KTPA,84.6,Normal,5/11/2017,13
3135,5/11/2017 14:00,KTPA,85.3,Normal,5/11/2017,14
3136,5/11/2017 15:00,KTPA,85.3,Normal,5/11/2017,15
3137,5/11/2017 16:00,KTPA,84.6,Normal,5/11/2017,16
3138,5/11/2017 17:00,KTPA,83.3,Normal,5/11/2017,17
3139,5/11/2017 18:00,KTPA,81.3,Normal,5/11/2017,18
3140,5/11/2017 19:00,KTPA,78.8,Normal,5/11/2017,19
3141,5/11/2017 20:00,KTPA,76.6,Normal,5/11/2017,20
3142,5/11/2017 21:00,KTPA,75.3,Normal,5/11/2017,21
3143,5/11/2017 22:00,KTPA,74.4,Normal,5/11/2017,22
3144,5/11/2017 23:00,KTPA,73.6,Normal,5/11/2017,23
3145,5/12/2017 0:00,KTPA,72.7,Normal,5/12/2017,0
3146,5/12/2017 1:00,KTPA,72,Normal,5/12/2017,1
3147,5/12/2017 2:00,KTPA,71.2,Normal,5/12/2017,2
3148,5/12/2017 3:00,KTPA,70.5,Normal,5/12/2017,3
3149,5/12/2017 4:00,KTPA,70,Normal,5/12/2017,4
3150,5/12/2017 5:00,KTPA,69.6,Normal,5/12/2017,5
3151,5/12/2017 6:00,KTPA,69.5,Normal,5/12/2017,6
3152,5/12/2017 7:00,KTPA,71.7,Normal,5/12/2017,7
3153,5/12/2017 8:00,KTPA,75.1,Normal,5/12/2017,8
3154,5/12/2017 9:00,KTPA,78,Normal,5/12/2017,9
3155,5/12/2017 10:00,KTPA,80.3,Normal,5/12/2017,10
3156,5/12/2017 11:00,KTPA,82.2,Normal,5/12/2017,11
3157,5/12/2017 12:00,KTPA,83.6,Normal,5/12/2017,12
3158,5/12/2017 13:00,KTPA,84.7,Normal,5/12/2017,13
3159,5/12/2017 14:00,KTPA,85.4,Normal,5/12/2017,14
3160,5/12/2017 15:00,KTPA,85.4,Normal,5/12/2017,15
3161,5/12/2017 16:00,KTPA,84.7,Normal,5/12/2017,16
3162,5/12/2017 17:00,KTPA,83.4,Normal,5/12/2017,17
3163,5/12/2017 18:00,KTPA,81.5,Normal,5/12/2017,18
3164,5/12/2017 19:00,KTPA,78.8,Normal,5/12/2017,19
3165,5/12/2017 20:00,KTPA,76.7,Normal,5/12/2017,20
3166,5/12/2017 21:00,KTPA,75.4,Normal,5/12/2017,21
3167,5/12/2017 22:00,KTPA,74.5,Normal,5/12/2017,22
3168,5/12/2017 23:00,KTPA,73.7,Normal,5/12/2017,23
3169,5/13/2017 0:00,KTPA,72.9,Normal,5/13/2017,0
3170,5/13/2017 1:00,KTPA,72.1,Normal,5/13/2017,1
3171,5/13/2017 2:00,KTPA,71.3,Normal,5/13/2017,2
3172,5/13/2017 3:00,KTPA,70.6,Normal,5/13/2017,3
3173,5/13/2017 4:00,KTPA,70.1,Normal,5/13/2017,4
3174,5/13/2017 5:00,KTPA,69.7,Normal,5/13/2017,5
3175,5/13/2017 6:00,KTPA,69.6,Normal,5/13/2017,6
3176,5/13/2017 7:00,KTPA,71.8,Normal,5/13/2017,7
3177,5/13/2017 8:00,KTPA,75.2,Normal,5/13/2017,8
3178,5/13/2017 9:00,KTPA,78.1,Normal,5/13/2017,9
3179,5/13/2017 10:00,KTPA,80.4,Normal,5/13/2017,10
3180,5/13/2017 11:00,KTPA,82.3,Normal,5/13/2017,11
3181,5/13/2017 12:00,KTPA,83.7,Normal,5/13/2017,12
3182,5/13/2017 13:00,KTPA,84.8,Normal,5/13/2017,13
3183,5/13/2017 14:00,KTPA,85.4,Normal,5/13/2017,14
3184,5/13/2017 15:00,KTPA,85.5,Normal,5/13/2017,15
3185,5/13/2017 16:00,KTPA,84.7,Normal,5/13/2017,16
3186,5/13/2017 17:00,KTPA,83.4,Normal,5/13/2017,17
3187,5/13/2017 18:00,KTPA,81.5,Normal,5/13/2017,18
3188,5/13/2017 19:00,KTPA,78.9,Normal,5/13/2017,19
3189,5/13/2017 20:00,KTPA,76.8,Normal,5/13/2017,20
3190,5/13/2017 21:00,KTPA,75.5,Normal,5/13/2017,21
3191,5/13/2017 22:00,KTPA,74.6,Normal,5/13/2017,22
3192,5/13/2017 23:00,KTPA,73.8,Normal,5/13/2017,23
3193,5/14/2017 0:00,KTPA,73,Normal,5/14/2017,0
3194,5/14/2017 1:00,KTPA,72.2,Normal,5/14/2017,1
3195,5/14/2017 2:00,KTPA,71.4,Normal,5/14/2017,2
3196,5/14/2017 3:00,KTPA,70.7,Normal,5/14/2017,3
3197,5/14/2017 4:00,KTPA,70.2,Normal,5/14/2017,4
3198,5/14/2017 5:00,KTPA,69.8,Normal,5/14/2017,5
3199,5/14/2017 6:00,KTPA,69.7,Normal,5/14/2017,6
3200,5/14/2017 7:00,KTPA,71.9,Normal,5/14/2017,7
3201,5/14/2017 8:00,KTPA,75.4,Normal,5/14/2017,8
3202,5/14/2017 9:00,KTPA,78.2,Normal,5/14/2017,9
3203,5/14/2017 10:00,KTPA,80.5,Normal,5/14/2017,10
3204,5/14/2017 11:00,KTPA,82.3,Normal,5/14/2017,11
3205,5/14/2017 12:00,KTPA,83.7,Normal,5/14/2017,12
3206,5/14/2017 13:00,KTPA,84.8,Normal,5/14/2017,13
3207,5/14/2017 14:00,KTPA,85.5,Normal,5/14/2017,14
3208,5/14/2017 15:00,KTPA,85.5,Normal,5/14/2017,15
3209,5/14/2017 16:00,KTPA,84.7,Normal,5/14/2017,16
3210,5/14/2017 17:00,KTPA,83.5,Normal,5/14/2017,17
3211,5/14/2017 18:00,KTPA,81.6,Normal,5/14/2017,18
3212,5/14/2017 19:00,KTPA,79,Normal,5/14/2017,19
3213,5/14/2017 20:00,KTPA,76.9,Normal,5/14/2017,20
3214,5/14/2017 21:00,KTPA,75.6,Normal,5/14/2017,21
3215,5/14/2017 22:00,KTPA,74.7,Normal,5/14/2017,22
3216,5/14/2017 23:00,KTPA,73.9,Normal,5/14/2017,23
3217,5/15/2017 0:00,KTPA,73.1,Normal,5/15/2017,0
3218,5/15/2017 1:00,KTPA,72.4,Normal,5/15/2017,1
3219,5/15/2017 2:00,KTPA,71.6,Normal,5/15/2017,2
3220,5/15/2017 3:00,KTPA,70.9,Normal,5/15/2017,3
3221,5/15/2017 4:00,KTPA,70.4,Normal,5/15/2017,4
3222,5/15/2017 5:00,KTPA,70,Normal,5/15/2017,5
3223,5/15/2017 6:00,KTPA,69.9,Normal,5/15/2017,6
3224,5/15/2017 7:00,KTPA,72.1,Normal,5/15/2017,7
3225,5/15/2017 8:00,KTPA,75.5,Normal,5/15/2017,8
3226,5/15/2017 9:00,KTPA,78.3,Normal,5/15/2017,9
3227,5/15/2017 10:00,KTPA,80.6,Normal,5/15/2017,10
3228,5/15/2017 11:00,KTPA,82.4,Normal,5/15/2017,11
3229,5/15/2017 12:00,KTPA,83.8,Normal,5/15/2017,12
3230,5/15/2017 13:00,KTPA,84.8,Normal,5/15/2017,13
3231,5/15/2017 14:00,KTPA,85.5,Normal,5/15/2017,14
3232,5/15/2017 15:00,KTPA,85.5,Normal,5/15/2017,15
3233,5/15/2017 16:00,KTPA,84.8,Normal,5/15/2017,16
3234,5/15/2017 17:00,KTPA,83.5,Normal,5/15/2017,17
3235,5/15/2017 18:00,KTPA,81.7,Normal,5/15/2017,18
3236,5/15/2017 19:00,KTPA,79.2,Normal,5/15/2017,19
3237,5/15/2017 20:00,KTPA,77,Normal,5/15/2017,20
3238,5/15/2017 21:00,KTPA,75.7,Normal,5/15/2017,21
3239,5/15/2017 22:00,KTPA,74.8,Normal,5/15/2017,22
3240,5/15/2017 23:00,KTPA,74,Normal,5/15/2017,23
3241,5/16/2017 0:00,KTPA,73.2,Normal,5/16/2017,0
3242,5/16/2017 1:00,KTPA,72.5,Normal,5/16/2017,1
3243,5/16/2017 2:00,KTPA,71.7,Normal,5/16/2017,2
3244,5/16/2017 3:00,KTPA,71,Normal,5/16/2017,3
3245,5/16/2017 4:00,KTPA,70.5,Normal,5/16/2017,4
3246,5/16/2017 5:00,KTPA,70.2,Normal,5/16/2017,5
3247,5/16/2017 6:00,KTPA,70,Normal,5/16/2017,6
3248,5/16/2017 7:00,KTPA,72.3,Normal,5/16/2017,7
3249,5/16/2017 8:00,KTPA,75.7,Normal,5/16/2017,8
3250,5/16/2017 9:00,KTPA,78.5,Normal,5/16/2017,9
3251,5/16/2017 10:00,KTPA,80.8,Normal,5/16/2017,10
3252,5/16/2017 11:00,KTPA,82.6,Normal,5/16/2017,11
3253,5/16/2017 12:00,KTPA,84,Normal,5/16/2017,12
3254,5/16/2017 13:00,KTPA,85,Normal,5/16/2017,13
3255,5/16/2017 14:00,KTPA,85.7,Normal,5/16/2017,14
3256,5/16/2017 15:00,KTPA,85.7,Normal,5/16/2017,15
3257,5/16/2017 16:00,KTPA,84.9,Normal,5/16/2017,16
3258,5/16/2017 17:00,KTPA,83.6,Normal,5/16/2017,17
3259,5/16/2017 18:00,KTPA,81.8,Normal,5/16/2017,18
3260,5/16/2017 19:00,KTPA,79.3,Normal,5/16/2017,19
3261,5/16/2017 20:00,KTPA,77.1,Normal,5/16/2017,20
3262,5/16/2017 21:00,KTPA,75.8,Normal,5/16/2017,21
3263,5/16/2017 22:00,KTPA,74.9,Normal,5/16/2017,22
3264,5/16/2017 23:00,KTPA,74.1,Normal,5/16/2017,23
3265,5/17/2017 0:00,KTPA,73.3,Normal,5/17/2017,0
3266,5/17/2017 1:00,KTPA,72.6,Normal,5/17/2017,1
3267,5/17/2017 2:00,KTPA,71.9,Normal,5/17/2017,2
3268,5/17/2017 3:00,KTPA,71.2,Normal,5/17/2017,3
3269,5/17/2017 4:00,KTPA,70.7,Normal,5/17/2017,4
3270,5/17/2017 5:00,KTPA,70.4,Normal,5/17/2017,5
3271,5/17/2017 6:00,KTPA,70.3,Normal,5/17/2017,6
