,date,station,value,datatype,day,hour
20553,2016-05-07:08-00-00,KABE,56,Normal,5/7/2016,8
20554,2016-05-07:09-00-00,KABE,58.8,Normal,5/7/2016,9
20555,2016-05-07:10-00-00,KABE,61.3,Normal,5/7/2016,10
20556,2016-05-07:11-00-00,KABE,63.2,Normal,5/7/2016,11
20557,2016-05-07:12-00-00,KABE,64.8,Normal,5/7/2016,12
20558,2016-05-07:13-00-00,KABE,66.1,Normal,5/7/2016,13
20559,2016-05-07:14-00-00,KABE,67,Normal,5/7/2016,14
20560,2016-05-07:15-00-00,KABE,67.3,Normal,5/7/2016,15
20561,2016-05-07:16-00-00,KABE,67.2,Normal,5/7/2016,16
20562,2016-05-07:17-00-00,KABE,66.6,Normal,5/7/2016,17
20563,2016-05-07:18-00-00,KABE,65.1,Normal,5/7/2016,18
20564,2016-05-07:19-00-00,KABE,62.5,Normal,5/7/2016,19
20565,2016-05-07:20-00-00,KABE,60.1,Normal,5/7/2016,20
20566,2016-05-07:21-00-00,KABE,58.5,Normal,5/7/2016,21
20567,2016-05-07:22-00-00,KABE,56.8,Normal,5/7/2016,22
20568,2016-05-07:23-00-00,KABE,55.4,Normal,5/7/2016,23
20569,2016-05-08:00-00-00,KABE,54,Normal,5/8/2016,0
20570,2016-05-08:01-00-00,KABE,52.9,Normal,5/8/2016,1
20571,2016-05-08:02-00-00,KABE,51.7,Normal,5/8/2016,2
20572,2016-05-08:03-00-00,KABE,50.7,Normal,5/8/2016,3
20573,2016-05-08:04-00-00,KABE,50,Normal,5/8/2016,4
20574,2016-05-08:05-00-00,KABE,49.2,Normal,5/8/2016,5
20575,2016-05-08:06-00-00,KABE,50.2,Normal,5/8/2016,6
20576,2016-05-08:07-00-00,KABE,53.3,Normal,5/8/2016,7
20577,2016-05-08:08-00-00,KABE,56.4,Normal,5/8/2016,8
20578,2016-05-08:09-00-00,KABE,59.1,Normal,5/8/2016,9
20579,2016-05-08:10-00-00,KABE,61.6,Normal,5/8/2016,10
20580,2016-05-08:11-00-00,KABE,63.5,Normal,5/8/2016,11
20581,2016-05-08:12-00-00,KABE,65.1,Normal,5/8/2016,12
20582,2016-05-08:13-00-00,KABE,66.5,Normal,5/8/2016,13
20583,2016-05-08:14-00-00,KABE,67.3,Normal,5/8/2016,14
20584,2016-05-08:15-00-00,KABE,67.6,Normal,5/8/2016,15
20585,2016-05-08:16-00-00,KABE,67.5,Normal,5/8/2016,16
20586,2016-05-08:17-00-00,KABE,66.8,Normal,5/8/2016,17
20587,2016-05-08:18-00-00,KABE,65.4,Normal,5/8/2016,18
20588,2016-05-08:19-00-00,KABE,62.7,Normal,5/8/2016,19
20589,2016-05-08:20-00-00,KABE,60.3,Normal,5/8/2016,20
20590,2016-05-08:21-00-00,KABE,58.6,Normal,5/8/2016,21
20591,2016-05-08:22-00-00,KABE,57,Normal,5/8/2016,22
20592,2016-05-08:23-00-00,KABE,55.6,Normal,5/8/2016,23
20593,2016-05-09:00-00-00,KABE,54.3,Normal,5/9/2016,0
20594,2016-05-09:01-00-00,KABE,53.2,Normal,5/9/2016,1
20595,2016-05-09:02-00-00,KABE,51.9,Normal,5/9/2016,2
20596,2016-05-09:03-00-00,KABE,51,Normal,5/9/2016,3
20597,2016-05-09:04-00-00,KABE,50.3,Normal,5/9/2016,4
20598,2016-05-09:05-00-00,KABE,49.5,Normal,5/9/2016,5
20599,2016-05-09:06-00-00,KABE,50.5,Normal,5/9/2016,6
20600,2016-05-09:07-00-00,KABE,53.5,Normal,5/9/2016,7
20601,2016-05-09:08-00-00,KABE,56.5,Normal,5/9/2016,8
20602,2016-05-09:09-00-00,KABE,59.1,Normal,5/9/2016,9
20603,2016-05-09:10-00-00,KABE,61.5,Normal,5/9/2016,10
20604,2016-05-09:11-00-00,KABE,63.4,Normal,5/9/2016,11
20605,2016-05-09:12-00-00,KABE,64.9,Normal,5/9/2016,12
20606,2016-05-09:13-00-00,KABE,66.3,Normal,5/9/2016,13
20607,2016-05-09:14-00-00,KABE,67.1,Normal,5/9/2016,14
20608,2016-05-09:15-00-00,KABE,67.4,Normal,5/9/2016,15
20609,2016-05-09:16-00-00,KABE,67.3,Normal,5/9/2016,16
20610,2016-05-09:17-00-00,KABE,66.7,Normal,5/9/2016,17
20611,2016-05-09:18-00-00,KABE,65.3,Normal,5/9/2016,18
20612,2016-05-09:19-00-00,KABE,62.7,Normal,5/9/2016,19
20613,2016-05-09:20-00-00,KABE,60.3,Normal,5/9/2016,20
20614,2016-05-09:21-00-00,KABE,58.7,Normal,5/9/2016,21
20615,2016-05-09:22-00-00,KABE,57.1,Normal,5/9/2016,22
20616,2016-05-09:23-00-00,KABE,55.7,Normal,5/9/2016,23
20617,2016-05-10:00-00-00,KABE,54.3,Normal,5/10/2016,0
20618,2016-05-10:01-00-00,KABE,53.3,Normal,5/10/2016,1
20619,2016-05-10:02-00-00,KABE,52,Normal,5/10/2016,2
20620,2016-05-10:03-00-00,KABE,51.1,Normal,5/10/2016,3
20621,2016-05-10:04-00-00,KABE,50.4,Normal,5/10/2016,4
20622,2016-05-10:05-00-00,KABE,49.7,Normal,5/10/2016,5
20623,2016-05-10:06-00-00,KABE,50.7,Normal,5/10/2016,6
20624,2016-05-10:07-00-00,KABE,53.7,Normal,5/10/2016,7
20625,2016-05-10:08-00-00,KABE,56.6,Normal,5/10/2016,8
20626,2016-05-10:09-00-00,KABE,59.3,Normal,5/10/2016,9
20627,2016-05-10:10-00-00,KABE,61.7,Normal,5/10/2016,10
20628,2016-05-10:11-00-00,KABE,63.6,Normal,5/10/2016,11
20629,2016-05-10:12-00-00,KABE,65.1,Normal,5/10/2016,12
20630,2016-05-10:13-00-00,KABE,66.5,Normal,5/10/2016,13
20631,2016-05-10:14-00-00,KABE,67.4,Normal,5/10/2016,14
20632,2016-05-10:15-00-00,KABE,67.7,Normal,5/10/2016,15
20633,2016-05-10:16-00-00,KABE,67.6,Normal,5/10/2016,16
20634,2016-05-10:17-00-00,KABE,67,Normal,5/10/2016,17
20635,2016-05-10:18-00-00,KABE,65.6,Normal,5/10/2016,18
20636,2016-05-10:19-00-00,KABE,63,Normal,5/10/2016,19
20637,2016-05-10:20-00-00,KABE,60.6,Normal,5/10/2016,20
20638,2016-05-10:21-00-00,KABE,58.9,Normal,5/10/2016,21
20639,2016-05-10:22-00-00,KABE,57.3,Normal,5/10/2016,22
20640,2016-05-10:23-00-00,KABE,55.9,Normal,5/10/2016,23
20641,2016-05-11:00-00-00,KABE,54.5,Normal,5/11/2016,0
20642,2016-05-11:01-00-00,KABE,53.5,Normal,5/11/2016,1
20643,2016-05-11:02-00-00,KABE,52.3,Normal,5/11/2016,2
20644,2016-05-11:03-00-00,KABE,51.3,Normal,5/11/2016,3
20645,2016-05-11:04-00-00,KABE,50.6,Normal,5/11/2016,4
20646,2016-05-11:05-00-00,KABE,49.8,Normal,5/11/2016,5
20647,2016-05-11:06-00-00,KABE,50.9,Normal,5/11/2016,6
20648,2016-05-11:07-00-00,KABE,53.9,Normal,5/11/2016,7
20649,2016-05-11:08-00-00,KABE,56.9,Normal,5/11/2016,8
20650,2016-05-11:09-00-00,KABE,59.6,Normal,5/11/2016,9
20651,2016-05-11:10-00-00,KABE,62,Normal,5/11/2016,10
20652,2016-05-11:11-00-00,KABE,63.9,Normal,5/11/2016,11
20653,2016-05-11:12-00-00,KABE,65.4,Normal,5/11/2016,12
20654,2016-05-11:13-00-00,KABE,66.8,Normal,5/11/2016,13
20655,2016-05-11:14-00-00,KABE,67.6,Normal,5/11/2016,14
20656,2016-05-11:15-00-00,KABE,67.9,Normal,5/11/2016,15
20657,2016-05-11:16-00-00,KABE,67.8,Normal,5/11/2016,16
20658,2016-05-11:17-00-00,KABE,67.2,Normal,5/11/2016,17
20659,2016-05-11:18-00-00,KABE,65.8,Normal,5/11/2016,18
20660,2016-05-11:19-00-00,KABE,63.3,Normal,5/11/2016,19
20661,2016-05-11:20-00-00,KABE,60.8,Normal,5/11/2016,20
20662,2016-05-11:21-00-00,KABE,59.1,Normal,5/11/2016,21
20663,2016-05-11:22-00-00,KABE,57.5,Normal,5/11/2016,22
20664,2016-05-11:23-00-00,KABE,56.1,Normal,5/11/2016,23
20665,2016-05-12:00-00-00,KABE,54.7,Normal,5/12/2016,0
20666,2016-05-12:01-00-00,KABE,53.7,Normal,5/12/2016,1
20667,2016-05-12:02-00-00,KABE,52.5,Normal,5/12/2016,2
20668,2016-05-12:03-00-00,KABE,51.6,Normal,5/12/2016,3
20669,2016-05-12:04-00-00,KABE,50.8,Normal,5/12/2016,4
20670,2016-05-12:05-00-00,KABE,50.1,Normal,5/12/2016,5
20671,2016-05-12:06-00-00,KABE,51.3,Normal,5/12/2016,6
20672,2016-05-12:07-00-00,KABE,54.2,Normal,5/12/2016,7
20673,2016-05-12:08-00-00,KABE,57.2,Normal,5/12/2016,8
20674,2016-05-12:09-00-00,KABE,59.8,Normal,5/12/2016,9
20675,2016-05-12:10-00-00,KABE,62.2,Normal,5/12/2016,10
20676,2016-05-12:11-00-00,KABE,64.1,Normal,5/12/2016,11
20677,2016-05-12:12-00-00,KABE,65.6,Normal,5/12/2016,12
20678,2016-05-12:13-00-00,KABE,67,Normal,5/12/2016,13
20679,2016-05-12:14-00-00,KABE,67.8,Normal,5/12/2016,14
20680,2016-05-12:15-00-00,KABE,68.1,Normal,5/12/2016,15
20681,2016-05-12:16-00-00,KABE,68,Normal,5/12/2016,16
20682,2016-05-12:17-00-00,KABE,67.4,Normal,5/12/2016,17
20683,2016-05-12:18-00-00,KABE,66,Normal,5/12/2016,18
20684,2016-05-12:19-00-00,KABE,63.5,Normal,5/12/2016,19
20685,2016-05-12:20-00-00,KABE,61,Normal,5/12/2016,20
20686,2016-05-12:21-00-00,KABE,59.3,Normal,5/12/2016,21
20687,2016-05-12:22-00-00,KABE,57.7,Normal,5/12/2016,22
20688,2016-05-12:23-00-00,KABE,56.2,Normal,5/12/2016,23
20689,2016-05-13:00-00-00,KABE,54.9,Normal,5/13/2016,0
20690,2016-05-13:01-00-00,KABE,53.9,Normal,5/13/2016,1
20691,2016-05-13:02-00-00,KABE,52.7,Normal,5/13/2016,2
20692,2016-05-13:03-00-00,KABE,51.8,Normal,5/13/2016,3
20693,2016-05-13:04-00-00,KABE,51,Normal,5/13/2016,4
20694,2016-05-13:05-00-00,KABE,50.4,Normal,5/13/2016,5
20695,2016-05-13:06-00-00,KABE,51.5,Normal,5/13/2016,6
20696,2016-05-13:07-00-00,KABE,54.4,Normal,5/13/2016,7
20697,2016-05-13:08-00-00,KABE,57.3,Normal,5/13/2016,8
20698,2016-05-13:09-00-00,KABE,60,Normal,5/13/2016,9
20699,2016-05-13:10-00-00,KABE,62.4,Normal,5/13/2016,10
20700,2016-05-13:11-00-00,KABE,64.3,Normal,5/13/2016,11
20701,2016-05-13:12-00-00,KABE,65.8,Normal,5/13/2016,12
20702,2016-05-13:13-00-00,KABE,67.2,Normal,5/13/2016,13
20703,2016-05-13:14-00-00,KABE,68,Normal,5/13/2016,14
20704,2016-05-13:15-00-00,KABE,68.3,Normal,5/13/2016,15
20705,2016-05-13:16-00-00,KABE,68.1,Normal,5/13/2016,16
20706,2016-05-13:17-00-00,KABE,67.5,Normal,5/13/2016,17
20707,2016-05-13:18-00-00,KABE,66.2,Normal,5/13/2016,18
20708,2016-05-13:19-00-00,KABE,63.6,Normal,5/13/2016,19
20709,2016-05-13:20-00-00,KABE,61.1,Normal,5/13/2016,20
20710,2016-05-13:21-00-00,KABE,59.4,Normal,5/13/2016,21
20711,2016-05-13:22-00-00,KABE,57.8,Normal,5/13/2016,22
20712,2016-05-13:23-00-00,KABE,56.3,Normal,5/13/2016,23
20713,2016-05-14:00-00-00,KABE,55,Normal,5/14/2016,0
20714,2016-05-14:01-00-00,KABE,53.9,Normal,5/14/2016,1
20715,2016-05-14:02-00-00,KABE,52.8,Normal,5/14/2016,2
20716,2016-05-14:03-00-00,KABE,51.8,Normal,5/14/2016,3
20717,2016-05-14:04-00-00,KABE,51.1,Normal,5/14/2016,4
20718,2016-05-14:05-00-00,KABE,50.4,Normal,5/14/2016,5
20719,2016-05-14:06-00-00,KABE,51.6,Normal,5/14/2016,6
20720,2016-05-14:07-00-00,KABE,54.6,Normal,5/14/2016,7
20721,2016-05-14:08-00-00,KABE,57.6,Normal,5/14/2016,8
20722,2016-05-14:09-00-00,KABE,60.2,Normal,5/14/2016,9
20723,2016-05-14:10-00-00,KABE,62.6,Normal,5/14/2016,10
20724,2016-05-14:11-00-00,KABE,64.6,Normal,5/14/2016,11
20725,2016-05-14:12-00-00,KABE,66.1,Normal,5/14/2016,12
20726,2016-05-14:13-00-00,KABE,67.5,Normal,5/14/2016,13
20727,2016-05-14:14-00-00,KABE,68.3,Normal,5/14/2016,14
20728,2016-05-14:15-00-00,KABE,68.6,Normal,5/14/2016,15
20729,2016-05-14:16-00-00,KABE,68.4,Normal,5/14/2016,16
20730,2016-05-14:17-00-00,KABE,67.9,Normal,5/14/2016,17
20731,2016-05-14:18-00-00,KABE,66.5,Normal,5/14/2016,18
20732,2016-05-14:19-00-00,KABE,64,Normal,5/14/2016,19
20733,2016-05-14:20-00-00,KABE,61.5,Normal,5/14/2016,20
20734,2016-05-14:21-00-00,KABE,59.7,Normal,5/14/2016,21
20735,2016-05-14:22-00-00,KABE,58.1,Normal,5/14/2016,22
20736,2016-05-14:23-00-00,KABE,56.7,Normal,5/14/2016,23
20737,2016-05-15:00-00-00,KABE,55.3,Normal,5/15/2016,0
20738,2016-05-15:01-00-00,KABE,54.2,Normal,5/15/2016,1
20739,2016-05-15:02-00-00,KABE,53.1,Normal,5/15/2016,2
20740,2016-05-15:03-00-00,KABE,52.2,Normal,5/15/2016,3
20741,2016-05-15:04-00-00,KABE,51.4,Normal,5/15/2016,4
20742,2016-05-15:05-00-00,KABE,50.8,Normal,5/15/2016,5
20743,2016-05-15:06-00-00,KABE,52,Normal,5/15/2016,6
20744,2016-05-15:07-00-00,KABE,54.9,Normal,5/15/2016,7
20745,2016-05-15:08-00-00,KABE,57.9,Normal,5/15/2016,8
20746,2016-05-15:09-00-00,KABE,60.4,Normal,5/15/2016,9
20747,2016-05-15:10-00-00,KABE,62.8,Normal,5/15/2016,10
20748,2016-05-15:11-00-00,KABE,64.8,Normal,5/15/2016,11
20749,2016-05-15:12-00-00,KABE,66.3,Normal,5/15/2016,12
20750,2016-05-15:13-00-00,KABE,67.7,Normal,5/15/2016,13
20751,2016-05-15:14-00-00,KABE,68.5,Normal,5/15/2016,14
20752,2016-05-15:15-00-00,KABE,68.7,Normal,5/15/2016,15
20753,2016-05-15:16-00-00,KABE,68.6,Normal,5/15/2016,16
20754,2016-05-15:17-00-00,KABE,68.1,Normal,5/15/2016,17
20755,2016-05-15:18-00-00,KABE,66.6,Normal,5/15/2016,18
20756,2016-05-15:19-00-00,KABE,64.2,Normal,5/15/2016,19
20757,2016-05-15:20-00-00,KABE,61.7,Normal,5/15/2016,20
20758,2016-05-15:21-00-00,KABE,59.9,Normal,5/15/2016,21
20759,2016-05-15:22-00-00,KABE,58.3,Normal,5/15/2016,22
20760,2016-05-15:23-00-00,KABE,56.8,Normal,5/15/2016,23
20761,2016-05-16:00-00-00,KABE,55.5,Normal,5/16/2016,0
20762,2016-05-16:01-00-00,KABE,54.4,Normal,5/16/2016,1
20763,2016-05-16:02-00-00,KABE,53.3,Normal,5/16/2016,2
20764,2016-05-16:03-00-00,KABE,52.4,Normal,5/16/2016,3
20765,2016-05-16:04-00-00,KABE,51.7,Normal,5/16/2016,4
20766,2016-05-16:05-00-00,KABE,51,Normal,5/16/2016,5
20767,2016-05-16:06-00-00,KABE,52.4,Normal,5/16/2016,6
20768,2016-05-16:07-00-00,KABE,55.3,Normal,5/16/2016,7
20769,2016-05-16:08-00-00,KABE,58.3,Normal,5/16/2016,8
20770,2016-05-16:09-00-00,KABE,60.9,Normal,5/16/2016,9
20771,2016-05-16:10-00-00,KABE,63.3,Normal,5/16/2016,10
20772,2016-05-16:11-00-00,KABE,65.2,Normal,5/16/2016,11
20773,2016-05-16:12-00-00,KABE,66.7,Normal,5/16/2016,12
20774,2016-05-16:13-00-00,KABE,68.1,Normal,5/16/2016,13
20775,2016-05-16:14-00-00,KABE,68.9,Normal,5/16/2016,14
20776,2016-05-16:15-00-00,KABE,69.1,Normal,5/16/2016,15
20777,2016-05-16:16-00-00,KABE,68.9,Normal,5/16/2016,16
20778,2016-05-16:17-00-00,KABE,68.4,Normal,5/16/2016,17
20779,2016-05-16:18-00-00,KABE,67,Normal,5/16/2016,18
20780,2016-05-16:19-00-00,KABE,64.5,Normal,5/16/2016,19
20781,2016-05-16:20-00-00,KABE,62.1,Normal,5/16/2016,20
20782,2016-05-16:21-00-00,KABE,60.3,Normal,5/16/2016,21
20783,2016-05-16:22-00-00,KABE,58.7,Normal,5/16/2016,22
20784,2016-05-16:23-00-00,KABE,57.3,Normal,5/16/2016,23
20785,2016-05-17:00-00-00,KABE,55.9,Normal,5/17/2016,0
20786,2016-05-17:01-00-00,KABE,54.8,Normal,5/17/2016,1
20787,2016-05-17:02-00-00,KABE,53.7,Normal,5/17/2016,2
20788,2016-05-17:03-00-00,KABE,52.8,Normal,5/17/2016,3
20789,2016-05-17:04-00-00,KABE,52.1,Normal,5/17/2016,4
20790,2016-05-17:05-00-00,KABE,51.5,Normal,5/17/2016,5
20791,2016-05-17:06-00-00,KABE,52.9,Normal,5/17/2016,6
20792,2016-05-17:07-00-00,KABE,55.8,Normal,5/17/2016,7
20793,2016-05-17:08-00-00,KABE,58.7,Normal,5/17/2016,8
20794,2016-05-17:09-00-00,KABE,61.3,Normal,5/17/2016,9
20795,2016-05-17:10-00-00,KABE,63.7,Normal,5/17/2016,10
20796,2016-05-17:11-00-00,KABE,65.7,Normal,5/17/2016,11
20797,2016-05-17:12-00-00,KABE,67.2,Normal,5/17/2016,12
20798,2016-05-17:13-00-00,KABE,68.5,Normal,5/17/2016,13
20799,2016-05-17:14-00-00,KABE,69.3,Normal,5/17/2016,14
20800,2016-05-17:15-00-00,KABE,69.6,Normal,5/17/2016,15
20801,2016-05-17:16-00-00,KABE,69.3,Normal,5/17/2016,16
20802,2016-05-17:17-00-00,KABE,68.8,Normal,5/17/2016,17
20803,2016-05-17:18-00-00,KABE,67.3,Normal,5/17/2016,18
20804,2016-05-17:19-00-00,KABE,64.9,Normal,5/17/2016,19
20805,2016-05-17:20-00-00,KABE,62.3,Normal,5/17/2016,20
20806,2016-05-17:21-00-00,KABE,60.6,Normal,5/17/2016,21
20807,2016-05-17:22-00-00,KABE,59,Normal,5/17/2016,22
20808,2016-05-17:23-00-00,KABE,57.5,Normal,5/17/2016,23
20809,2016-05-18:00-00-00,KABE,56.1,Normal,5/18/2016,0
20810,2016-05-18:01-00-00,KABE,55.1,Normal,5/18/2016,1
20811,2016-05-18:02-00-00,KABE,54,Normal,5/18/2016,2
20812,2016-05-18:03-00-00,KABE,53.1,Normal,5/18/2016,3
20813,2016-05-18:04-00-00,KABE,52.4,Normal,5/18/2016,4
20814,2016-05-18:05-00-00,KABE,51.8,Normal,5/18/2016,5
20815,2016-05-18:06-00-00,KABE,53.2,Normal,5/18/2016,6
20816,2016-05-18:07-00-00,KABE,56,Normal,5/18/2016,7
20817,2016-05-18:08-00-00,KABE,59,Normal,5/18/2016,8
20818,2016-05-18:09-00-00,KABE,61.7,Normal,5/18/2016,9
20819,2016-05-18:10-00-00,KABE,64.1,Normal,5/18/2016,10
20820,2016-05-18:11-00-00,KABE,66.1,Normal,5/18/2016,11
20821,2016-05-18:12-00-00,KABE,67.6,Normal,5/18/2016,12
20822,2016-05-18:13-00-00,KABE,68.9,Normal,5/18/2016,13
20823,2016-05-18:14-00-00,KABE,69.7,Normal,5/18/2016,14
20824,2016-05-18:15-00-00,KABE,69.9,Normal,5/18/2016,15
20825,2016-05-18:16-00-00,KABE,69.6,Normal,5/18/2016,16
20826,2016-05-18:17-00-00,KABE,69,Normal,5/18/2016,17
20827,2016-05-18:18-00-00,KABE,67.6,Normal,5/18/2016,18
20828,2016-05-18:19-00-00,KABE,65.2,Normal,5/18/2016,19
20829,2016-05-18:20-00-00,KABE,62.7,Normal,5/18/2016,20
20830,2016-05-18:21-00-00,KABE,60.9,Normal,5/18/2016,21
20831,2016-05-18:22-00-00,KABE,59.3,Normal,5/18/2016,22
20832,2016-05-18:23-00-00,KABE,57.8,Normal,5/18/2016,23
20833,2016-05-19:00-00-00,KABE,56.5,Normal,5/19/2016,0
20834,2016-05-19:01-00-00,KABE,55.4,Normal,5/19/2016,1
20835,2016-05-19:02-00-00,KABE,54.3,Normal,5/19/2016,2
20836,2016-05-19:03-00-00,KABE,53.4,Normal,5/19/2016,3
20837,2016-05-19:04-00-00,KABE,52.7,Normal,5/19/2016,4
20838,2016-05-19:05-00-00,KABE,52.1,Normal,5/19/2016,5
20839,2016-05-19:06-00-00,KABE,53.6,Normal,5/19/2016,6
20840,2016-05-19:07-00-00,KABE,56.3,Normal,5/19/2016,7
20841,2016-05-19:08-00-00,KABE,59.3,Normal,5/19/2016,8
20842,2016-05-19:09-00-00,KABE,61.9,Normal,5/19/2016,9
20843,2016-05-19:10-00-00,KABE,64.2,Normal,5/19/2016,10
20844,2016-05-19:11-00-00,KABE,66.2,Normal,5/19/2016,11
20845,2016-05-19:12-00-00,KABE,67.6,Normal,5/19/2016,12
20846,2016-05-19:13-00-00,KABE,68.9,Normal,5/19/2016,13
20847,2016-05-19:14-00-00,KABE,69.7,Normal,5/19/2016,14
20848,2016-05-19:15-00-00,KABE,69.9,Normal,5/19/2016,15
20849,2016-05-19:16-00-00,KABE,69.7,Normal,5/19/2016,16
20850,2016-05-19:17-00-00,KABE,69.1,Normal,5/19/2016,17
20851,2016-05-19:18-00-00,KABE,67.7,Normal,5/19/2016,18
20852,2016-05-19:19-00-00,KABE,65.3,Normal,5/19/2016,19
20853,2016-05-19:20-00-00,KABE,62.8,Normal,5/19/2016,20
20854,2016-05-19:21-00-00,KABE,61,Normal,5/19/2016,21
20855,2016-05-19:22-00-00,KABE,59.4,Normal,5/19/2016,22
20856,2016-05-19:23-00-00,KABE,58,Normal,5/19/2016,23
20857,2016-05-20:00-00-00,KABE,56.7,Normal,5/20/2016,0
20858,2016-05-20:01-00-00,KABE,55.6,Normal,5/20/2016,1
20859,2016-05-20:02-00-00,KABE,54.5,Normal,5/20/2016,2
20860,2016-05-20:03-00-00,KABE,53.7,Normal,5/20/2016,3
20861,2016-05-20:04-00-00,KABE,52.9,Normal,5/20/2016,4
20862,2016-05-20:05-00-00,KABE,52.4,Normal,5/20/2016,5
20863,2016-05-20:06-00-00,KABE,53.9,Normal,5/20/2016,6
20864,2016-05-20:07-00-00,KABE,56.6,Normal,5/20/2016,7
20865,2016-05-20:08-00-00,KABE,59.5,Normal,5/20/2016,8
20866,2016-05-20:09-00-00,KABE,62.1,Normal,5/20/2016,9
20867,2016-05-20:10-00-00,KABE,64.4,Normal,5/20/2016,10
20868,2016-05-20:11-00-00,KABE,66.4,Normal,5/20/2016,11
20869,2016-05-20:12-00-00,KABE,67.9,Normal,5/20/2016,12
20870,2016-05-20:13-00-00,KABE,69.2,Normal,5/20/2016,13
20871,2016-05-20:14-00-00,KABE,70,Normal,5/20/2016,14
20872,2016-05-20:15-00-00,KABE,70.3,Normal,5/20/2016,15
20873,2016-05-20:16-00-00,KABE,70,Normal,5/20/2016,16
20874,2016-05-20:17-00-00,KABE,69.4,Normal,5/20/2016,17
20875,2016-05-20:18-00-00,KABE,68,Normal,5/20/2016,18
20876,2016-05-20:19-00-00,KABE,65.7,Normal,5/20/2016,19
20877,2016-05-20:20-00-00,KABE,63.2,Normal,5/20/2016,20
20878,2016-05-20:21-00-00,KABE,61.4,Normal,5/20/2016,21
20879,2016-05-20:22-00-00,KABE,59.7,Normal,5/20/2016,22
20880,2016-05-20:23-00-00,KABE,58.3,Normal,5/20/2016,23
20881,2016-05-21:00-00-00,KABE,57,Normal,5/21/2016,0
20882,2016-05-21:01-00-00,KABE,56,Normal,5/21/2016,1
20883,2016-05-21:02-00-00,KABE,54.9,Normal,5/21/2016,2
20884,2016-05-21:03-00-00,KABE,54.1,Normal,5/21/2016,3
20885,2016-05-21:04-00-00,KABE,53.3,Normal,5/21/2016,4
20886,2016-05-21:05-00-00,KABE,52.8,Normal,5/21/2016,5
20887,2016-05-21:06-00-00,KABE,54.3,Normal,5/21/2016,6
20888,2016-05-21:07-00-00,KABE,57,Normal,5/21/2016,7
20889,2016-05-21:08-00-00,KABE,59.9,Normal,5/21/2016,8
20890,2016-05-21:09-00-00,KABE,62.5,Normal,5/21/2016,9
20891,2016-05-21:10-00-00,KABE,64.8,Normal,5/21/2016,10
20892,2016-05-21:11-00-00,KABE,66.7,Normal,5/21/2016,11
20893,2016-05-21:12-00-00,KABE,68.3,Normal,5/21/2016,12
20894,2016-05-21:13-00-00,KABE,69.5,Normal,5/21/2016,13
20895,2016-05-21:14-00-00,KABE,70.3,Normal,5/21/2016,14
20896,2016-05-21:15-00-00,KABE,70.5,Normal,5/21/2016,15
20897,2016-05-21:16-00-00,KABE,70.2,Normal,5/21/2016,16
20898,2016-05-21:17-00-00,KABE,69.6,Normal,5/21/2016,17
20899,2016-05-21:18-00-00,KABE,68.3,Normal,5/21/2016,18
20900,2016-05-21:19-00-00,KABE,66,Normal,5/21/2016,19
20901,2016-05-21:20-00-00,KABE,63.4,Normal,5/21/2016,20
20902,2016-05-21:21-00-00,KABE,61.7,Normal,5/21/2016,21
20903,2016-05-21:22-00-00,KABE,60,Normal,5/21/2016,22
20904,2016-05-21:23-00-00,KABE,58.7,Normal,5/21/2016,23
20905,2016-05-22:00-00-00,KABE,57.4,Normal,5/22/2016,0
20906,2016-05-22:01-00-00,KABE,56.3,Normal,5/22/2016,1
20907,2016-05-22:02-00-00,KABE,55.3,Normal,5/22/2016,2
20908,2016-05-22:03-00-00,KABE,54.5,Normal,5/22/2016,3
20909,2016-05-22:04-00-00,KABE,53.8,Normal,5/22/2016,4
20910,2016-05-22:05-00-00,KABE,53.2,Normal,5/22/2016,5
20911,2016-05-22:06-00-00,KABE,54.7,Normal,5/22/2016,6
20912,2016-05-22:07-00-00,KABE,57.4,Normal,5/22/2016,7
20913,2016-05-22:08-00-00,KABE,60.4,Normal,5/22/2016,8
20914,2016-05-22:09-00-00,KABE,62.9,Normal,5/22/2016,9
20915,2016-05-22:10-00-00,KABE,65.3,Normal,5/22/2016,10
20916,2016-05-22:11-00-00,KABE,67.2,Normal,5/22/2016,11
20917,2016-05-22:12-00-00,KABE,68.7,Normal,5/22/2016,12
20918,2016-05-22:13-00-00,KABE,69.9,Normal,5/22/2016,13
20919,2016-05-22:14-00-00,KABE,70.7,Normal,5/22/2016,14
20920,2016-05-22:15-00-00,KABE,70.9,Normal,5/22/2016,15
20921,2016-05-22:16-00-00,KABE,70.6,Normal,5/22/2016,16
20922,2016-05-22:17-00-00,KABE,70,Normal,5/22/2016,17
20923,2016-05-22:18-00-00,KABE,68.6,Normal,5/22/2016,18
20924,2016-05-22:19-00-00,KABE,66.3,Normal,5/22/2016,19
20925,2016-05-22:20-00-00,KABE,63.8,Normal,5/22/2016,20
20926,2016-05-22:21-00-00,KABE,62,Normal,5/22/2016,21
20927,2016-05-22:22-00-00,KABE,60.4,Normal,5/22/2016,22
20928,2016-05-22:23-00-00,KABE,59,Normal,5/22/2016,23
20929,2016-05-23:00-00-00,KABE,57.7,Normal,5/23/2016,0
20930,2016-05-23:01-00-00,KABE,56.7,Normal,5/23/2016,1
20931,2016-05-23:02-00-00,KABE,55.6,Normal,5/23/2016,2
20932,2016-05-23:03-00-00,KABE,54.8,Normal,5/23/2016,3
