,date,station,value,datatype,day,hour
21523,6/15/2016 18:00,KABE,76.2,Normal,6/15/2016,18
21524,6/15/2016 19:00,KABE,74.3,Normal,6/15/2016,19
21525,6/15/2016 20:00,KABE,71.8,Normal,6/15/2016,20
21526,6/15/2016 21:00,KABE,69.9,Normal,6/15/2016,21
21527,6/15/2016 22:00,KABE,68.3,Normal,6/15/2016,22
21528,6/15/2016 23:00,KABE,66.9,Normal,6/15/2016,23
21529,6/16/2016 0:00,KABE,65.8,Normal,6/16/2016,0
21530,6/16/2016 1:00,KABE,64.5,Normal,6/16/2016,1
21531,6/16/2016 2:00,KABE,63.5,Normal,6/16/2016,2
21532,6/16/2016 3:00,KABE,62.7,Normal,6/16/2016,3
21533,6/16/2016 4:00,KABE,62,Normal,6/16/2016,4
21534,6/16/2016 5:00,KABE,61.5,Normal,6/16/2016,5
21535,6/16/2016 6:00,KABE,63.2,Normal,6/16/2016,6
21536,6/16/2016 7:00,KABE,65.9,Normal,6/16/2016,7
21537,6/16/2016 8:00,KABE,68.7,Normal,6/16/2016,8
21538,6/16/2016 9:00,KABE,71.2,Normal,6/16/2016,9
21539,6/16/2016 10:00,KABE,73.5,Normal,6/16/2016,10
21540,6/16/2016 11:00,KABE,75.3,Normal,6/16/2016,11
21541,6/16/2016 12:00,KABE,76.9,Normal,6/16/2016,12
21542,6/16/2016 13:00,KABE,77.9,Normal,6/16/2016,13
21543,6/16/2016 14:00,KABE,78.5,Normal,6/16/2016,14
21544,6/16/2016 15:00,KABE,78.6,Normal,6/16/2016,15
21545,6/16/2016 16:00,KABE,78.3,Normal,6/16/2016,16
21546,6/16/2016 17:00,KABE,77.5,Normal,6/16/2016,17
21547,6/16/2016 18:00,KABE,76.3,Normal,6/16/2016,18
21548,6/16/2016 19:00,KABE,74.4,Normal,6/16/2016,19
21549,6/16/2016 20:00,KABE,71.9,Normal,6/16/2016,20
21550,6/16/2016 21:00,KABE,70,Normal,6/16/2016,21
21551,6/16/2016 22:00,KABE,68.4,Normal,6/16/2016,22
21552,6/16/2016 23:00,KABE,67,Normal,6/16/2016,23
21553,6/17/2016 0:00,KABE,65.9,Normal,6/17/2016,0
21554,6/17/2016 1:00,KABE,64.6,Normal,6/17/2016,1
21555,6/17/2016 2:00,KABE,63.6,Normal,6/17/2016,2
21556,6/17/2016 3:00,KABE,62.8,Normal,6/17/2016,3
21557,6/17/2016 4:00,KABE,62.1,Normal,6/17/2016,4
21558,6/17/2016 5:00,KABE,61.6,Normal,6/17/2016,5
21559,6/17/2016 6:00,KABE,63.3,Normal,6/17/2016,6
21560,6/17/2016 7:00,KABE,66.1,Normal,6/17/2016,7
21561,6/17/2016 8:00,KABE,68.9,Normal,6/17/2016,8
21562,6/17/2016 9:00,KABE,71.4,Normal,6/17/2016,9
21563,6/17/2016 10:00,KABE,73.7,Normal,6/17/2016,10
21564,6/17/2016 11:00,KABE,75.5,Normal,6/17/2016,11
21565,6/17/2016 12:00,KABE,77.1,Normal,6/17/2016,12
21566,6/17/2016 13:00,KABE,78.1,Normal,6/17/2016,13
21567,6/17/2016 14:00,KABE,78.6,Normal,6/17/2016,14
21568,6/17/2016 15:00,KABE,78.8,Normal,6/17/2016,15
21569,6/17/2016 16:00,KABE,78.4,Normal,6/17/2016,16
21570,6/17/2016 17:00,KABE,77.7,Normal,6/17/2016,17
21571,6/17/2016 18:00,KABE,76.4,Normal,6/17/2016,18
21572,6/17/2016 19:00,KABE,74.5,Normal,6/17/2016,19
21573,6/17/2016 20:00,KABE,72.1,Normal,6/17/2016,20
21574,6/17/2016 21:00,KABE,70.3,Normal,6/17/2016,21
21575,6/17/2016 22:00,KABE,68.6,Normal,6/17/2016,22
21576,6/17/2016 23:00,KABE,67.2,Normal,6/17/2016,23
21577,6/18/2016 0:00,KABE,66.1,Normal,6/18/2016,0
21578,6/18/2016 1:00,KABE,64.7,Normal,6/18/2016,1
21579,6/18/2016 2:00,KABE,63.8,Normal,6/18/2016,2
21580,6/18/2016 3:00,KABE,62.9,Normal,6/18/2016,3
21581,6/18/2016 4:00,KABE,62.2,Normal,6/18/2016,4
21582,6/18/2016 5:00,KABE,61.7,Normal,6/18/2016,5
21583,6/18/2016 6:00,KABE,63.5,Normal,6/18/2016,6
21584,6/18/2016 7:00,KABE,66.2,Normal,6/18/2016,7
21585,6/18/2016 8:00,KABE,69.1,Normal,6/18/2016,8
21586,6/18/2016 9:00,KABE,71.6,Normal,6/18/2016,9
21587,6/18/2016 10:00,KABE,73.9,Normal,6/18/2016,10
21588,6/18/2016 11:00,KABE,75.8,Normal,6/18/2016,11
21589,6/18/2016 12:00,KABE,77.3,Normal,6/18/2016,12
21590,6/18/2016 13:00,KABE,78.4,Normal,6/18/2016,13
21591,6/18/2016 14:00,KABE,78.9,Normal,6/18/2016,14
21592,6/18/2016 15:00,KABE,79.1,Normal,6/18/2016,15
21593,6/18/2016 16:00,KABE,78.7,Normal,6/18/2016,16
21594,6/18/2016 17:00,KABE,78,Normal,6/18/2016,17
21595,6/18/2016 18:00,KABE,76.7,Normal,6/18/2016,18
21596,6/18/2016 19:00,KABE,74.8,Normal,6/18/2016,19
21597,6/18/2016 20:00,KABE,72.3,Normal,6/18/2016,20
21598,6/18/2016 21:00,KABE,70.5,Normal,6/18/2016,21
21599,6/18/2016 22:00,KABE,68.8,Normal,6/18/2016,22
21600,6/18/2016 23:00,KABE,67.4,Normal,6/18/2016,23
21601,6/19/2016 0:00,KABE,66.2,Normal,6/19/2016,0
21602,6/19/2016 1:00,KABE,64.9,Normal,6/19/2016,1
21603,6/19/2016 2:00,KABE,63.9,Normal,6/19/2016,2
21604,6/19/2016 3:00,KABE,63.1,Normal,6/19/2016,3
21605,6/19/2016 4:00,KABE,62.4,Normal,6/19/2016,4
21606,6/19/2016 5:00,KABE,61.9,Normal,6/19/2016,5
21607,6/19/2016 6:00,KABE,63.7,Normal,6/19/2016,6
21608,6/19/2016 7:00,KABE,66.4,Normal,6/19/2016,7
21609,6/19/2016 8:00,KABE,69.3,Normal,6/19/2016,8
21610,6/19/2016 9:00,KABE,71.9,Normal,6/19/2016,9
21611,6/19/2016 10:00,KABE,74.2,Normal,6/19/2016,10
21612,6/19/2016 11:00,KABE,76.1,Normal,6/19/2016,11
21613,6/19/2016 12:00,KABE,77.7,Normal,6/19/2016,12
21614,6/19/2016 13:00,KABE,78.7,Normal,6/19/2016,13
21615,6/19/2016 14:00,KABE,79.2,Normal,6/19/2016,14
21616,6/19/2016 15:00,KABE,79.4,Normal,6/19/2016,15
21617,6/19/2016 16:00,KABE,79,Normal,6/19/2016,16
21618,6/19/2016 17:00,KABE,78.2,Normal,6/19/2016,17
21619,6/19/2016 18:00,KABE,76.9,Normal,6/19/2016,18
21620,6/19/2016 19:00,KABE,75,Normal,6/19/2016,19
21621,6/19/2016 20:00,KABE,72.5,Normal,6/19/2016,20
21622,6/19/2016 21:00,KABE,70.7,Normal,6/19/2016,21
21623,6/19/2016 22:00,KABE,69.1,Normal,6/19/2016,22
21624,6/19/2016 23:00,KABE,67.6,Normal,6/19/2016,23
21625,6/20/2016 0:00,KABE,66.4,Normal,6/20/2016,0
21626,6/20/2016 1:00,KABE,65.1,Normal,6/20/2016,1
21627,6/20/2016 2:00,KABE,64.1,Normal,6/20/2016,2
21628,6/20/2016 3:00,KABE,63.3,Normal,6/20/2016,3
21629,6/20/2016 4:00,KABE,62.6,Normal,6/20/2016,4
21630,6/20/2016 5:00,KABE,62.1,Normal,6/20/2016,5
21631,6/20/2016 6:00,KABE,63.9,Normal,6/20/2016,6
21632,6/20/2016 7:00,KABE,66.7,Normal,6/20/2016,7
21633,6/20/2016 8:00,KABE,69.6,Normal,6/20/2016,8
21634,6/20/2016 9:00,KABE,72.1,Normal,6/20/2016,9
21635,6/20/2016 10:00,KABE,74.5,Normal,6/20/2016,10
21636,6/20/2016 11:00,KABE,76.4,Normal,6/20/2016,11
21637,6/20/2016 12:00,KABE,78,Normal,6/20/2016,12
21638,6/20/2016 13:00,KABE,79,Normal,6/20/2016,13
21639,6/20/2016 14:00,KABE,79.5,Normal,6/20/2016,14
21640,6/20/2016 15:00,KABE,79.7,Normal,6/20/2016,15
21641,6/20/2016 16:00,KABE,79.3,Normal,6/20/2016,16
21642,6/20/2016 17:00,KABE,78.5,Normal,6/20/2016,17
21643,6/20/2016 18:00,KABE,77.2,Normal,6/20/2016,18
21644,6/20/2016 19:00,KABE,75.3,Normal,6/20/2016,19
21645,6/20/2016 20:00,KABE,72.8,Normal,6/20/2016,20
21646,6/20/2016 21:00,KABE,71,Normal,6/20/2016,21
21647,6/20/2016 22:00,KABE,69.3,Normal,6/20/2016,22
21648,6/20/2016 23:00,KABE,67.9,Normal,6/20/2016,23
21649,6/21/2016 0:00,KABE,66.7,Normal,6/21/2016,0
21650,6/21/2016 1:00,KABE,65.4,Normal,6/21/2016,1
21651,6/21/2016 2:00,KABE,64.4,Normal,6/21/2016,2
21652,6/21/2016 3:00,KABE,63.5,Normal,6/21/2016,3
21653,6/21/2016 4:00,KABE,62.8,Normal,6/21/2016,4
21654,6/21/2016 5:00,KABE,62.3,Normal,6/21/2016,5
21655,6/21/2016 6:00,KABE,64.1,Normal,6/21/2016,6
21656,6/21/2016 7:00,KABE,66.9,Normal,6/21/2016,7
21657,6/21/2016 8:00,KABE,69.8,Normal,6/21/2016,8
21658,6/21/2016 9:00,KABE,72.3,Normal,6/21/2016,9
21659,6/21/2016 10:00,KABE,74.7,Normal,6/21/2016,10
21660,6/21/2016 11:00,KABE,76.6,Normal,6/21/2016,11
21661,6/21/2016 12:00,KABE,78.2,Normal,6/21/2016,12
21662,6/21/2016 13:00,KABE,79.3,Normal,6/21/2016,13
21663,6/21/2016 14:00,KABE,79.8,Normal,6/21/2016,14
21664,6/21/2016 15:00,KABE,80,Normal,6/21/2016,15
21665,6/21/2016 16:00,KABE,79.6,Normal,6/21/2016,16
21666,6/21/2016 17:00,KABE,78.8,Normal,6/21/2016,17
21667,6/21/2016 18:00,KABE,77.5,Normal,6/21/2016,18
21668,6/21/2016 19:00,KABE,75.6,Normal,6/21/2016,19
21669,6/21/2016 20:00,KABE,73,Normal,6/21/2016,20
21670,6/21/2016 21:00,KABE,71.2,Normal,6/21/2016,21
21671,6/21/2016 22:00,KABE,69.5,Normal,6/21/2016,22
21672,6/21/2016 23:00,KABE,68.1,Normal,6/21/2016,23
21673,6/22/2016 0:00,KABE,66.9,Normal,6/22/2016,0
21674,6/22/2016 1:00,KABE,65.6,Normal,6/22/2016,1
21675,6/22/2016 2:00,KABE,64.6,Normal,6/22/2016,2
21676,6/22/2016 3:00,KABE,63.8,Normal,6/22/2016,3
21677,6/22/2016 4:00,KABE,63,Normal,6/22/2016,4
21678,6/22/2016 5:00,KABE,62.6,Normal,6/22/2016,5
21679,6/22/2016 6:00,KABE,64.4,Normal,6/22/2016,6
21680,6/22/2016 7:00,KABE,67.1,Normal,6/22/2016,7
21681,6/22/2016 8:00,KABE,70,Normal,6/22/2016,8
21682,6/22/2016 9:00,KABE,72.6,Normal,6/22/2016,9
21683,6/22/2016 10:00,KABE,75,Normal,6/22/2016,10
21684,6/22/2016 11:00,KABE,76.9,Normal,6/22/2016,11
21685,6/22/2016 12:00,KABE,78.5,Normal,6/22/2016,12
21686,6/22/2016 13:00,KABE,79.5,Normal,6/22/2016,13
21687,6/22/2016 14:00,KABE,80.1,Normal,6/22/2016,14
21688,6/22/2016 15:00,KABE,80.2,Normal,6/22/2016,15
21689,6/22/2016 16:00,KABE,79.9,Normal,6/22/2016,16
21690,6/22/2016 17:00,KABE,79,Normal,6/22/2016,17
21691,6/22/2016 18:00,KABE,77.7,Normal,6/22/2016,18
21692,6/22/2016 19:00,KABE,75.8,Normal,6/22/2016,19
21693,6/22/2016 20:00,KABE,73.2,Normal,6/22/2016,20
21694,6/22/2016 21:00,KABE,71.3,Normal,6/22/2016,21
21695,6/22/2016 22:00,KABE,69.6,Normal,6/22/2016,22
21696,6/22/2016 23:00,KABE,68.1,Normal,6/22/2016,23
21697,6/23/2016 0:00,KABE,67,Normal,6/23/2016,0
21698,6/23/2016 1:00,KABE,65.7,Normal,6/23/2016,1
21699,6/23/2016 2:00,KABE,64.7,Normal,6/23/2016,2
21700,6/23/2016 3:00,KABE,63.9,Normal,6/23/2016,3
21701,6/23/2016 4:00,KABE,63.2,Normal,6/23/2016,4
21702,6/23/2016 5:00,KABE,62.7,Normal,6/23/2016,5
21703,6/23/2016 6:00,KABE,64.5,Normal,6/23/2016,6
21704,6/23/2016 7:00,KABE,67.3,Normal,6/23/2016,7
21705,6/23/2016 8:00,KABE,70.2,Normal,6/23/2016,8
21706,6/23/2016 9:00,KABE,72.7,Normal,6/23/2016,9
21707,6/23/2016 10:00,KABE,75.1,Normal,6/23/2016,10
21708,6/23/2016 11:00,KABE,77,Normal,6/23/2016,11
21709,6/23/2016 12:00,KABE,78.5,Normal,6/23/2016,12
21710,6/23/2016 13:00,KABE,79.5,Normal,6/23/2016,13
21711,6/23/2016 14:00,KABE,80.1,Normal,6/23/2016,14
21712,6/23/2016 15:00,KABE,80.2,Normal,6/23/2016,15
21713,6/23/2016 16:00,KABE,79.8,Normal,6/23/2016,16
21714,6/23/2016 17:00,KABE,79,Normal,6/23/2016,17
21715,6/23/2016 18:00,KABE,77.6,Normal,6/23/2016,18
21716,6/23/2016 19:00,KABE,75.7,Normal,6/23/2016,19
21717,6/23/2016 20:00,KABE,73.1,Normal,6/23/2016,20
21718,6/23/2016 21:00,KABE,71.3,Normal,6/23/2016,21
21719,6/23/2016 22:00,KABE,69.6,Normal,6/23/2016,22
21720,6/23/2016 23:00,KABE,68.2,Normal,6/23/2016,23
21721,6/24/2016 0:00,KABE,67,Normal,6/24/2016,0
21722,6/24/2016 1:00,KABE,65.7,Normal,6/24/2016,1
21723,6/24/2016 2:00,KABE,64.7,Normal,6/24/2016,2
21724,6/24/2016 3:00,KABE,63.9,Normal,6/24/2016,3
21725,6/24/2016 4:00,KABE,63.1,Normal,6/24/2016,4
21726,6/24/2016 5:00,KABE,62.7,Normal,6/24/2016,5
21727,6/24/2016 6:00,KABE,64.5,Normal,6/24/2016,6
21728,6/24/2016 7:00,KABE,67.3,Normal,6/24/2016,7
21729,6/24/2016 8:00,KABE,70.2,Normal,6/24/2016,8
21730,6/24/2016 9:00,KABE,72.7,Normal,6/24/2016,9
21731,6/24/2016 10:00,KABE,75,Normal,6/24/2016,10
21732,6/24/2016 11:00,KABE,76.9,Normal,6/24/2016,11
21733,6/24/2016 12:00,KABE,78.4,Normal,6/24/2016,12
21734,6/24/2016 13:00,KABE,79.5,Normal,6/24/2016,13
21735,6/24/2016 14:00,KABE,80,Normal,6/24/2016,14
21736,6/24/2016 15:00,KABE,80.1,Normal,6/24/2016,15
21737,6/24/2016 16:00,KABE,79.8,Normal,6/24/2016,16
21738,6/24/2016 17:00,KABE,79,Normal,6/24/2016,17
21739,6/24/2016 18:00,KABE,77.7,Normal,6/24/2016,18
21740,6/24/2016 19:00,KABE,75.7,Normal,6/24/2016,19
21741,6/24/2016 20:00,KABE,73.1,Normal,6/24/2016,20
21742,6/24/2016 21:00,KABE,71.3,Normal,6/24/2016,21
21743,6/24/2016 22:00,KABE,69.6,Normal,6/24/2016,22
21744,6/24/2016 23:00,KABE,68.1,Normal,6/24/2016,23
21745,6/25/2016 0:00,KABE,66.9,Normal,6/25/2016,0
21746,6/25/2016 1:00,KABE,65.7,Normal,6/25/2016,1
21747,6/25/2016 2:00,KABE,64.7,Normal,6/25/2016,2
21748,6/25/2016 3:00,KABE,63.9,Normal,6/25/2016,3
21749,6/25/2016 4:00,KABE,63.2,Normal,6/25/2016,4
21750,6/25/2016 5:00,KABE,62.7,Normal,6/25/2016,5
21751,6/25/2016 6:00,KABE,64.5,Normal,6/25/2016,6
21752,6/25/2016 7:00,KABE,67.3,Normal,6/25/2016,7
21753,6/25/2016 8:00,KABE,70.2,Normal,6/25/2016,8
21754,6/25/2016 9:00,KABE,72.8,Normal,6/25/2016,9
21755,6/25/2016 10:00,KABE,75.1,Normal,6/25/2016,10
21756,6/25/2016 11:00,KABE,77,Normal,6/25/2016,11
21757,6/25/2016 12:00,KABE,78.5,Normal,6/25/2016,12
21758,6/25/2016 13:00,KABE,79.5,Normal,6/25/2016,13
21759,6/25/2016 14:00,KABE,80.1,Normal,6/25/2016,14
21760,6/25/2016 15:00,KABE,80.2,Normal,6/25/2016,15
21761,6/25/2016 16:00,KABE,80,Normal,6/25/2016,16
21762,6/25/2016 17:00,KABE,79.2,Normal,6/25/2016,17
21763,6/25/2016 18:00,KABE,77.9,Normal,6/25/2016,18
21764,6/25/2016 19:00,KABE,75.9,Normal,6/25/2016,19
21765,6/25/2016 20:00,KABE,73.2,Normal,6/25/2016,20
21766,6/25/2016 21:00,KABE,71.5,Normal,6/25/2016,21
21767,6/25/2016 22:00,KABE,69.8,Normal,6/25/2016,22
21768,6/25/2016 23:00,KABE,68.3,Normal,6/25/2016,23
21769,6/26/2016 0:00,KABE,67.1,Normal,6/26/2016,0
21770,6/26/2016 1:00,KABE,65.8,Normal,6/26/2016,1
21771,6/26/2016 2:00,KABE,64.9,Normal,6/26/2016,2
21772,6/26/2016 3:00,KABE,64,Normal,6/26/2016,3
21773,6/26/2016 4:00,KABE,63.3,Normal,6/26/2016,4
21774,6/26/2016 5:00,KABE,62.8,Normal,6/26/2016,5
21775,6/26/2016 6:00,KABE,64.6,Normal,6/26/2016,6
21776,6/26/2016 7:00,KABE,67.4,Normal,6/26/2016,7
21777,6/26/2016 8:00,KABE,70.4,Normal,6/26/2016,8
21778,6/26/2016 9:00,KABE,73,Normal,6/26/2016,9
21779,6/26/2016 10:00,KABE,75.3,Normal,6/26/2016,10
21780,6/26/2016 11:00,KABE,77.2,Normal,6/26/2016,11
21781,6/26/2016 12:00,KABE,78.7,Normal,6/26/2016,12
21782,6/26/2016 13:00,KABE,79.7,Normal,6/26/2016,13
21783,6/26/2016 14:00,KABE,80.3,Normal,6/26/2016,14
21784,6/26/2016 15:00,KABE,80.5,Normal,6/26/2016,15
21785,6/26/2016 16:00,KABE,80.2,Normal,6/26/2016,16
21786,6/26/2016 17:00,KABE,79.4,Normal,6/26/2016,17
21787,6/26/2016 18:00,KABE,78,Normal,6/26/2016,18
21788,6/26/2016 19:00,KABE,76.1,Normal,6/26/2016,19
21789,6/26/2016 20:00,KABE,73.4,Normal,6/26/2016,20
21790,6/26/2016 21:00,KABE,71.6,Normal,6/26/2016,21
21791,6/26/2016 22:00,KABE,70,Normal,6/26/2016,22
21792,6/26/2016 23:00,KABE,68.4,Normal,6/26/2016,23
21793,6/27/2016 0:00,KABE,67.2,Normal,6/27/2016,0
21794,6/27/2016 1:00,KABE,66,Normal,6/27/2016,1
21795,6/27/2016 2:00,KABE,65,Normal,6/27/2016,2
21796,6/27/2016 3:00,KABE,64.2,Normal,6/27/2016,3
21797,6/27/2016 4:00,KABE,63.4,Normal,6/27/2016,4
21798,6/27/2016 5:00,KABE,63,Normal,6/27/2016,5
21799,6/27/2016 6:00,KABE,64.8,Normal,6/27/2016,6
21800,6/27/2016 7:00,KABE,67.5,Normal,6/27/2016,7
21801,6/27/2016 8:00,KABE,70.5,Normal,6/27/2016,8
21802,6/27/2016 9:00,KABE,73.1,Normal,6/27/2016,9
21803,6/27/2016 10:00,KABE,75.5,Normal,6/27/2016,10
21804,6/27/2016 11:00,KABE,77.4,Normal,6/27/2016,11
21805,6/27/2016 12:00,KABE,78.9,Normal,6/27/2016,12
21806,6/27/2016 13:00,KABE,79.9,Normal,6/27/2016,13
21807,6/27/2016 14:00,KABE,80.4,Normal,6/27/2016,14
21808,6/27/2016 15:00,KABE,80.6,Normal,6/27/2016,15
21809,6/27/2016 16:00,KABE,80.4,Normal,6/27/2016,16
21810,6/27/2016 17:00,KABE,79.6,Normal,6/27/2016,17
21811,6/27/2016 18:00,KABE,78.3,Normal,6/27/2016,18
21812,6/27/2016 19:00,KABE,76.3,Normal,6/27/2016,19
21813,6/27/2016 20:00,KABE,73.6,Normal,6/27/2016,20
21814,6/27/2016 21:00,KABE,71.9,Normal,6/27/2016,21
21815,6/27/2016 22:00,KABE,70.2,Normal,6/27/2016,22
21816,6/27/2016 23:00,KABE,68.7,Normal,6/27/2016,23
21817,6/28/2016 0:00,KABE,67.4,Normal,6/28/2016,0
21818,6/28/2016 1:00,KABE,66.3,Normal,6/28/2016,1
21819,6/28/2016 2:00,KABE,65.3,Normal,6/28/2016,2
21820,6/28/2016 3:00,KABE,64.4,Normal,6/28/2016,3
21821,6/28/2016 4:00,KABE,63.7,Normal,6/28/2016,4
21822,6/28/2016 5:00,KABE,63.2,Normal,6/28/2016,5
21823,6/28/2016 6:00,KABE,65,Normal,6/28/2016,6
21824,6/28/2016 7:00,KABE,67.8,Normal,6/28/2016,7
21825,6/28/2016 8:00,KABE,70.8,Normal,6/28/2016,8
21826,6/28/2016 9:00,KABE,73.4,Normal,6/28/2016,9
21827,6/28/2016 10:00,KABE,75.8,Normal,6/28/2016,10
21828,6/28/2016 11:00,KABE,77.6,Normal,6/28/2016,11
21829,6/28/2016 12:00,KABE,79.1,Normal,6/28/2016,12
21830,6/28/2016 13:00,KABE,80,Normal,6/28/2016,13
21831,6/28/2016 14:00,KABE,80.6,Normal,6/28/2016,14
21832,6/28/2016 15:00,KABE,80.8,Normal,6/28/2016,15
21833,6/28/2016 16:00,KABE,80.6,Normal,6/28/2016,16
21834,6/28/2016 17:00,KABE,79.8,Normal,6/28/2016,17
21835,6/28/2016 18:00,KABE,78.4,Normal,6/28/2016,18
21836,6/28/2016 19:00,KABE,76.5,Normal,6/28/2016,19
21837,6/28/2016 20:00,KABE,73.7,Normal,6/28/2016,20
21838,6/28/2016 21:00,KABE,72,Normal,6/28/2016,21
21839,6/28/2016 22:00,KABE,70.4,Normal,6/28/2016,22
21840,6/28/2016 23:00,KABE,68.9,Normal,6/28/2016,23
21841,6/29/2016 0:00,KABE,67.5,Normal,6/29/2016,0
21842,6/29/2016 1:00,KABE,66.4,Normal,6/29/2016,1
21843,6/29/2016 2:00,KABE,65.5,Normal,6/29/2016,2
21844,6/29/2016 3:00,KABE,64.6,Normal,6/29/2016,3
21845,6/29/2016 4:00,KABE,63.9,Normal,6/29/2016,4
21846,6/29/2016 5:00,KABE,63.4,Normal,6/29/2016,5
21847,6/29/2016 6:00,KABE,65.2,Normal,6/29/2016,6
21848,6/29/2016 7:00,KABE,68,Normal,6/29/2016,7
21849,6/29/2016 8:00,KABE,70.9,Normal,6/29/2016,8
21850,6/29/2016 9:00,KABE,73.6,Normal,6/29/2016,9
21851,6/29/2016 10:00,KABE,76,Normal,6/29/2016,10
21852,6/29/2016 11:00,KABE,77.9,Normal,6/29/2016,11
21853,6/29/2016 12:00,KABE,79.3,Normal,6/29/2016,12
21854,6/29/2016 13:00,KABE,80.3,Normal,6/29/2016,13
21855,6/29/2016 14:00,KABE,80.8,Normal,6/29/2016,14
21856,6/29/2016 15:00,KABE,81,Normal,6/29/2016,15
21857,6/29/2016 16:00,KABE,80.9,Normal,6/29/2016,16
21858,6/29/2016 17:00,KABE,80.1,Normal,6/29/2016,17
21859,6/29/2016 18:00,KABE,78.7,Normal,6/29/2016,18
21860,6/29/2016 19:00,KABE,76.6,Normal,6/29/2016,19
21861,6/29/2016 20:00,KABE,73.9,Normal,6/29/2016,20
21862,6/29/2016 21:00,KABE,72.2,Normal,6/29/2016,21
21863,6/29/2016 22:00,KABE,70.5,Normal,6/29/2016,22
21864,6/29/2016 23:00,KABE,69,Normal,6/29/2016,23
21865,6/30/2016 0:00,KABE,67.7,Normal,6/30/2016,0
21866,6/30/2016 1:00,KABE,66.5,Normal,6/30/2016,1
21867,6/30/2016 2:00,KABE,65.6,Normal,6/30/2016,2
21868,6/30/2016 3:00,KABE,64.7,Normal,6/30/2016,3
21869,6/30/2016 4:00,KABE,64,Normal,6/30/2016,4
21870,6/30/2016 5:00,KABE,63.5,Normal,6/30/2016,5
21871,6/30/2016 6:00,KABE,65.3,Normal,6/30/2016,6
21872,6/30/2016 7:00,KABE,68.1,Normal,6/30/2016,7
21873,6/30/2016 8:00,KABE,71.1,Normal,6/30/2016,8
21874,6/30/2016 9:00,KABE,73.8,Normal,6/30/2016,9
21875,6/30/2016 10:00,KABE,76.2,Normal,6/30/2016,10
21876,6/30/2016 11:00,KABE,78.1,Normal,6/30/2016,11
21877,6/30/2016 12:00,KABE,79.5,Normal,6/30/2016,12
21878,6/30/2016 13:00,KABE,80.6,Normal,6/30/2016,13
21879,6/30/2016 14:00,KABE,81.1,Normal,6/30/2016,14
21880,6/30/2016 15:00,KABE,81.3,Normal,6/30/2016,15
21881,6/30/2016 16:00,KABE,81.1,Normal,6/30/2016,16
21882,6/30/2016 17:00,KABE,80.3,Normal,6/30/2016,17
21883,6/30/2016 18:00,KABE,79,Normal,6/30/2016,18
21884,6/30/2016 19:00,KABE,76.9,Normal,6/30/2016,19
21885,6/30/2016 20:00,KABE,74,Normal,6/30/2016,20
21886,6/30/2016 21:00,KABE,72.3,Normal,6/30/2016,21
21887,6/30/2016 22:00,KABE,70.7,Normal,6/30/2016,22
21888,6/30/2016 23:00,KABE,69.2,Normal,6/30/2016,23
21889,7/1/2016 0:00,KABE,67.9,Normal,7/1/2016,0
21890,7/1/2016 1:00,KABE,66.7,Normal,7/1/2016,1
21891,7/1/2016 2:00,KABE,65.8,Normal,7/1/2016,2
21892,7/1/2016 3:00,KABE,64.9,Normal,7/1/2016,3
21893,7/1/2016 4:00,KABE,64.1,Normal,7/1/2016,4
21894,7/1/2016 5:00,KABE,63.6,Normal,7/1/2016,5
21895,7/1/2016 6:00,KABE,65.4,Normal,7/1/2016,6
21896,7/1/2016 7:00,KABE,68.2,Normal,7/1/2016,7
21897,7/1/2016 8:00,KABE,71.3,Normal,7/1/2016,8
21898,7/1/2016 9:00,KABE,73.9,Normal,7/1/2016,9
21899,7/1/2016 10:00,KABE,76.4,Normal,7/1/2016,10
21900,7/1/2016 11:00,KABE,78.3,Normal,7/1/2016,11
21901,7/1/2016 12:00,KABE,79.8,Normal,7/1/2016,12
21902,7/1/2016 13:00,KABE,80.7,Normal,7/1/2016,13
21903,7/1/2016 14:00,KABE,81.2,Normal,7/1/2016,14
21904,7/1/2016 15:00,KABE,81.5,Normal,7/1/2016,15
21905,7/1/2016 16:00,KABE,81.3,Normal,7/1/2016,16
21906,7/1/2016 17:00,KABE,80.5,Normal,7/1/2016,17
21907,7/1/2016 18:00,KABE,79.1,Normal,7/1/2016,18
21908,7/1/2016 19:00,KABE,77,Normal,7/1/2016,19
21909,7/1/2016 20:00,KABE,74.3,Normal,7/1/2016,20
21910,7/1/2016 21:00,KABE,72.6,Normal,7/1/2016,21
21911,7/1/2016 22:00,KABE,71,Normal,7/1/2016,22
21912,7/1/2016 23:00,KABE,69.4,Normal,7/1/2016,23
21913,7/2/2016 0:00,KABE,68.2,Normal,7/2/2016,0
21914,7/2/2016 1:00,KABE,67,Normal,7/2/2016,1
21915,7/2/2016 2:00,KABE,66.1,Normal,7/2/2016,2
21916,7/2/2016 3:00,KABE,65.2,Normal,7/2/2016,3
21917,7/2/2016 4:00,KABE,64.5,Normal,7/2/2016,4
21918,7/2/2016 5:00,KABE,64,Normal,7/2/2016,5
21919,7/2/2016 6:00,KABE,65.7,Normal,7/2/2016,6
21920,7/2/2016 7:00,KABE,68.5,Normal,7/2/2016,7
21921,7/2/2016 8:00,KABE,71.5,Normal,7/2/2016,8
21922,7/2/2016 9:00,KABE,74.1,Normal,7/2/2016,9
21923,7/2/2016 10:00,KABE,76.6,Normal,7/2/2016,10
21924,7/2/2016 11:00,KABE,78.5,Normal,7/2/2016,11
