,date,station,value,datatype,day,hour
10696,3/22/2017 15:00,KPIT,48.8,Normal,3/22/2017,15
10697,3/22/2017 16:00,KPIT,48.9,Normal,3/22/2017,16
10698,3/22/2017 17:00,KPIT,48.5,Normal,3/22/2017,17
10699,3/22/2017 18:00,KPIT,47.4,Normal,3/22/2017,18
10700,3/22/2017 19:00,KPIT,45.6,Normal,3/22/2017,19
10701,3/22/2017 20:00,KPIT,44.1,Normal,3/22/2017,20
10702,3/22/2017 21:00,KPIT,42.7,Normal,3/22/2017,21
10703,3/22/2017 22:00,KPIT,41.4,Normal,3/22/2017,22
10704,3/22/2017 23:00,KPIT,40.2,Normal,3/22/2017,23
10705,3/23/2017 0:00,KPIT,39.2,Normal,3/23/2017,0
10706,3/23/2017 1:00,KPIT,38.4,Normal,3/23/2017,1
10707,3/23/2017 2:00,KPIT,37.8,Normal,3/23/2017,2
10708,3/23/2017 3:00,KPIT,37.1,Normal,3/23/2017,3
10709,3/23/2017 4:00,KPIT,36.5,Normal,3/23/2017,4
10710,3/23/2017 5:00,KPIT,36,Normal,3/23/2017,5
10711,3/23/2017 6:00,KPIT,35.6,Normal,3/23/2017,6
10712,3/23/2017 7:00,KPIT,35.6,Normal,3/23/2017,7
10713,3/23/2017 8:00,KPIT,37.4,Normal,3/23/2017,8
10714,3/23/2017 9:00,KPIT,39.8,Normal,3/23/2017,9
10715,3/23/2017 10:00,KPIT,42.3,Normal,3/23/2017,10
10716,3/23/2017 11:00,KPIT,44.3,Normal,3/23/2017,11
10717,3/23/2017 12:00,KPIT,46.2,Normal,3/23/2017,12
10718,3/23/2017 13:00,KPIT,47.6,Normal,3/23/2017,13
10719,3/23/2017 14:00,KPIT,48.6,Normal,3/23/2017,14
10720,3/23/2017 15:00,KPIT,49.3,Normal,3/23/2017,15
10721,3/23/2017 16:00,KPIT,49.4,Normal,3/23/2017,16
10722,3/23/2017 17:00,KPIT,49,Normal,3/23/2017,17
10723,3/23/2017 18:00,KPIT,47.9,Normal,3/23/2017,18
10724,3/23/2017 19:00,KPIT,46.1,Normal,3/23/2017,19
10725,3/23/2017 20:00,KPIT,44.5,Normal,3/23/2017,20
10726,3/23/2017 21:00,KPIT,43.2,Normal,3/23/2017,21
10727,3/23/2017 22:00,KPIT,41.8,Normal,3/23/2017,22
10728,3/23/2017 23:00,KPIT,40.6,Normal,3/23/2017,23
10729,3/24/2017 0:00,KPIT,39.6,Normal,3/24/2017,0
10730,3/24/2017 1:00,KPIT,38.8,Normal,3/24/2017,1
10731,3/24/2017 2:00,KPIT,38.1,Normal,3/24/2017,2
10732,3/24/2017 3:00,KPIT,37.4,Normal,3/24/2017,3
10733,3/24/2017 4:00,KPIT,36.8,Normal,3/24/2017,4
10734,3/24/2017 5:00,KPIT,36.3,Normal,3/24/2017,5
10735,3/24/2017 6:00,KPIT,35.9,Normal,3/24/2017,6
10736,3/24/2017 7:00,KPIT,36,Normal,3/24/2017,7
10737,3/24/2017 8:00,KPIT,37.9,Normal,3/24/2017,8
10738,3/24/2017 9:00,KPIT,40.4,Normal,3/24/2017,9
10739,3/24/2017 10:00,KPIT,42.9,Normal,3/24/2017,10
10740,3/24/2017 11:00,KPIT,45,Normal,3/24/2017,11
10741,3/24/2017 12:00,KPIT,46.9,Normal,3/24/2017,12
10742,3/24/2017 13:00,KPIT,48.3,Normal,3/24/2017,13
10743,3/24/2017 14:00,KPIT,49.4,Normal,3/24/2017,14
10744,3/24/2017 15:00,KPIT,50.1,Normal,3/24/2017,15
10745,3/24/2017 16:00,KPIT,50.1,Normal,3/24/2017,16
10746,3/24/2017 17:00,KPIT,49.7,Normal,3/24/2017,17
10747,3/24/2017 18:00,KPIT,48.6,Normal,3/24/2017,18
10748,3/24/2017 19:00,KPIT,46.8,Normal,3/24/2017,19
10749,3/24/2017 20:00,KPIT,45.2,Normal,3/24/2017,20
10750,3/24/2017 21:00,KPIT,43.8,Normal,3/24/2017,21
10751,3/24/2017 22:00,KPIT,42.5,Normal,3/24/2017,22
10752,3/24/2017 23:00,KPIT,41.2,Normal,3/24/2017,23
10753,3/25/2017 0:00,KPIT,40.2,Normal,3/25/2017,0
10754,3/25/2017 1:00,KPIT,39.4,Normal,3/25/2017,1
10755,3/25/2017 2:00,KPIT,38.7,Normal,3/25/2017,2
10756,3/25/2017 3:00,KPIT,38,Normal,3/25/2017,3
10757,3/25/2017 4:00,KPIT,37.4,Normal,3/25/2017,4
10758,3/25/2017 5:00,KPIT,36.9,Normal,3/25/2017,5
10759,3/25/2017 6:00,KPIT,36.5,Normal,3/25/2017,6
10760,3/25/2017 7:00,KPIT,36.6,Normal,3/25/2017,7
10761,3/25/2017 8:00,KPIT,38.6,Normal,3/25/2017,8
10762,3/25/2017 9:00,KPIT,41.1,Normal,3/25/2017,9
10763,3/25/2017 10:00,KPIT,43.6,Normal,3/25/2017,10
10764,3/25/2017 11:00,KPIT,45.7,Normal,3/25/2017,11
10765,3/25/2017 12:00,KPIT,47.5,Normal,3/25/2017,12
10766,3/25/2017 13:00,KPIT,49,Normal,3/25/2017,13
10767,3/25/2017 14:00,KPIT,50,Normal,3/25/2017,14
10768,3/25/2017 15:00,KPIT,50.7,Normal,3/25/2017,15
10769,3/25/2017 16:00,KPIT,50.8,Normal,3/25/2017,16
10770,3/25/2017 17:00,KPIT,50.4,Normal,3/25/2017,17
10771,3/25/2017 18:00,KPIT,49.2,Normal,3/25/2017,18
10772,3/25/2017 19:00,KPIT,47.4,Normal,3/25/2017,19
10773,3/25/2017 20:00,KPIT,45.7,Normal,3/25/2017,20
10774,3/25/2017 21:00,KPIT,44.4,Normal,3/25/2017,21
10775,3/25/2017 22:00,KPIT,43,Normal,3/25/2017,22
10776,3/25/2017 23:00,KPIT,41.7,Normal,3/25/2017,23
10777,3/26/2017 0:00,KPIT,40.7,Normal,3/26/2017,0
10778,3/26/2017 1:00,KPIT,39.9,Normal,3/26/2017,1
10779,3/26/2017 2:00,KPIT,39.1,Normal,3/26/2017,2
10780,3/26/2017 3:00,KPIT,38.5,Normal,3/26/2017,3
10781,3/26/2017 4:00,KPIT,37.9,Normal,3/26/2017,4
10782,3/26/2017 5:00,KPIT,37.4,Normal,3/26/2017,5
10783,3/26/2017 6:00,KPIT,37,Normal,3/26/2017,6
10784,3/26/2017 7:00,KPIT,37.1,Normal,3/26/2017,7
10785,3/26/2017 8:00,KPIT,39.1,Normal,3/26/2017,8
10786,3/26/2017 9:00,KPIT,41.7,Normal,3/26/2017,9
10787,3/26/2017 10:00,KPIT,44.2,Normal,3/26/2017,10
10788,3/26/2017 11:00,KPIT,46.3,Normal,3/26/2017,11
10789,3/26/2017 12:00,KPIT,48.1,Normal,3/26/2017,12
10790,3/26/2017 13:00,KPIT,49.5,Normal,3/26/2017,13
10791,3/26/2017 14:00,KPIT,50.6,Normal,3/26/2017,14
10792,3/26/2017 15:00,KPIT,51.3,Normal,3/26/2017,15
10793,3/26/2017 16:00,KPIT,51.4,Normal,3/26/2017,16
10794,3/26/2017 17:00,KPIT,51,Normal,3/26/2017,17
10795,3/26/2017 18:00,KPIT,49.8,Normal,3/26/2017,18
10796,3/26/2017 19:00,KPIT,47.9,Normal,3/26/2017,19
10797,3/26/2017 20:00,KPIT,46.3,Normal,3/26/2017,20
10798,3/26/2017 21:00,KPIT,45,Normal,3/26/2017,21
10799,3/26/2017 22:00,KPIT,43.6,Normal,3/26/2017,22
10800,3/26/2017 23:00,KPIT,42.3,Normal,3/26/2017,23
10801,3/27/2017 0:00,KPIT,41.3,Normal,3/27/2017,0
10802,3/27/2017 1:00,KPIT,40.5,Normal,3/27/2017,1
10803,3/27/2017 2:00,KPIT,39.7,Normal,3/27/2017,2
10804,3/27/2017 3:00,KPIT,39,Normal,3/27/2017,3
10805,3/27/2017 4:00,KPIT,38.4,Normal,3/27/2017,4
10806,3/27/2017 5:00,KPIT,37.9,Normal,3/27/2017,5
10807,3/27/2017 6:00,KPIT,37.5,Normal,3/27/2017,6
10808,3/27/2017 7:00,KPIT,37.7,Normal,3/27/2017,7
10809,3/27/2017 8:00,KPIT,39.8,Normal,3/27/2017,8
10810,3/27/2017 9:00,KPIT,42.4,Normal,3/27/2017,9
10811,3/27/2017 10:00,KPIT,45,Normal,3/27/2017,10
10812,3/27/2017 11:00,KPIT,47.1,Normal,3/27/2017,11
10813,3/27/2017 12:00,KPIT,48.9,Normal,3/27/2017,12
10814,3/27/2017 13:00,KPIT,50.4,Normal,3/27/2017,13
10815,3/27/2017 14:00,KPIT,51.4,Normal,3/27/2017,14
10816,3/27/2017 15:00,KPIT,52,Normal,3/27/2017,15
10817,3/27/2017 16:00,KPIT,52,Normal,3/27/2017,16
10818,3/27/2017 17:00,KPIT,51.6,Normal,3/27/2017,17
10819,3/27/2017 18:00,KPIT,50.3,Normal,3/27/2017,18
10820,3/27/2017 19:00,KPIT,48.5,Normal,3/27/2017,19
10821,3/27/2017 20:00,KPIT,46.8,Normal,3/27/2017,20
10822,3/27/2017 21:00,KPIT,45.5,Normal,3/27/2017,21
10823,3/27/2017 22:00,KPIT,44.1,Normal,3/27/2017,22
10824,3/27/2017 23:00,KPIT,42.9,Normal,3/27/2017,23
10825,3/28/2017 0:00,KPIT,41.8,Normal,3/28/2017,0
10826,3/28/2017 1:00,KPIT,41,Normal,3/28/2017,1
10827,3/28/2017 2:00,KPIT,40.2,Normal,3/28/2017,2
10828,3/28/2017 3:00,KPIT,39.5,Normal,3/28/2017,3
10829,3/28/2017 4:00,KPIT,38.9,Normal,3/28/2017,4
10830,3/28/2017 5:00,KPIT,38.5,Normal,3/28/2017,5
10831,3/28/2017 6:00,KPIT,38,Normal,3/28/2017,6
10832,3/28/2017 7:00,KPIT,38.3,Normal,3/28/2017,7
10833,3/28/2017 8:00,KPIT,40.4,Normal,3/28/2017,8
10834,3/28/2017 9:00,KPIT,43,Normal,3/28/2017,9
10835,3/28/2017 10:00,KPIT,45.5,Normal,3/28/2017,10
10836,3/28/2017 11:00,KPIT,47.6,Normal,3/28/2017,11
10837,3/28/2017 12:00,KPIT,49.4,Normal,3/28/2017,12
10838,3/28/2017 13:00,KPIT,50.8,Normal,3/28/2017,13
10839,3/28/2017 14:00,KPIT,51.9,Normal,3/28/2017,14
10840,3/28/2017 15:00,KPIT,52.4,Normal,3/28/2017,15
10841,3/28/2017 16:00,KPIT,52.4,Normal,3/28/2017,16
10842,3/28/2017 17:00,KPIT,52,Normal,3/28/2017,17
10843,3/28/2017 18:00,KPIT,50.8,Normal,3/28/2017,18
10844,3/28/2017 19:00,KPIT,48.9,Normal,3/28/2017,19
10845,3/28/2017 20:00,KPIT,47.3,Normal,3/28/2017,20
10846,3/28/2017 21:00,KPIT,46,Normal,3/28/2017,21
10847,3/28/2017 22:00,KPIT,44.5,Normal,3/28/2017,22
10848,3/28/2017 23:00,KPIT,43.2,Normal,3/28/2017,23
10849,3/29/2017 0:00,KPIT,42.2,Normal,3/29/2017,0
10850,3/29/2017 1:00,KPIT,41.4,Normal,3/29/2017,1
10851,3/29/2017 2:00,KPIT,40.6,Normal,3/29/2017,2
10852,3/29/2017 3:00,KPIT,39.9,Normal,3/29/2017,3
10853,3/29/2017 4:00,KPIT,39.3,Normal,3/29/2017,4
10854,3/29/2017 5:00,KPIT,38.8,Normal,3/29/2017,5
10855,3/29/2017 6:00,KPIT,38.4,Normal,3/29/2017,6
10856,3/29/2017 7:00,KPIT,38.7,Normal,3/29/2017,7
10857,3/29/2017 8:00,KPIT,40.8,Normal,3/29/2017,8
10858,3/29/2017 9:00,KPIT,43.5,Normal,3/29/2017,9
10859,3/29/2017 10:00,KPIT,46.1,Normal,3/29/2017,10
10860,3/29/2017 11:00,KPIT,48.2,Normal,3/29/2017,11
10861,3/29/2017 12:00,KPIT,50,Normal,3/29/2017,12
10862,3/29/2017 13:00,KPIT,51.5,Normal,3/29/2017,13
10863,3/29/2017 14:00,KPIT,52.5,Normal,3/29/2017,14
10864,3/29/2017 15:00,KPIT,53.1,Normal,3/29/2017,15
10865,3/29/2017 16:00,KPIT,53.1,Normal,3/29/2017,16
10866,3/29/2017 17:00,KPIT,52.6,Normal,3/29/2017,17
10867,3/29/2017 18:00,KPIT,51.4,Normal,3/29/2017,18
10868,3/29/2017 19:00,KPIT,49.5,Normal,3/29/2017,19
10869,3/29/2017 20:00,KPIT,47.9,Normal,3/29/2017,20
10870,3/29/2017 21:00,KPIT,46.6,Normal,3/29/2017,21
10871,3/29/2017 22:00,KPIT,45.1,Normal,3/29/2017,22
10872,3/29/2017 23:00,KPIT,43.8,Normal,3/29/2017,23
10873,3/30/2017 0:00,KPIT,42.8,Normal,3/30/2017,0
10874,3/30/2017 1:00,KPIT,42,Normal,3/30/2017,1
10875,3/30/2017 2:00,KPIT,41.1,Normal,3/30/2017,2
10876,3/30/2017 3:00,KPIT,40.5,Normal,3/30/2017,3
10877,3/30/2017 4:00,KPIT,39.9,Normal,3/30/2017,4
10878,3/30/2017 5:00,KPIT,39.4,Normal,3/30/2017,5
10879,3/30/2017 6:00,KPIT,39,Normal,3/30/2017,6
10880,3/30/2017 7:00,KPIT,39.3,Normal,3/30/2017,7
10881,3/30/2017 8:00,KPIT,41.5,Normal,3/30/2017,8
10882,3/30/2017 9:00,KPIT,44.3,Normal,3/30/2017,9
10883,3/30/2017 10:00,KPIT,46.8,Normal,3/30/2017,10
10884,3/30/2017 11:00,KPIT,48.9,Normal,3/30/2017,11
10885,3/30/2017 12:00,KPIT,50.7,Normal,3/30/2017,12
10886,3/30/2017 13:00,KPIT,52.2,Normal,3/30/2017,13
10887,3/30/2017 14:00,KPIT,53.2,Normal,3/30/2017,14
10888,3/30/2017 15:00,KPIT,53.8,Normal,3/30/2017,15
10889,3/30/2017 16:00,KPIT,53.7,Normal,3/30/2017,16
10890,3/30/2017 17:00,KPIT,53.3,Normal,3/30/2017,17
10891,3/30/2017 18:00,KPIT,52.1,Normal,3/30/2017,18
10892,3/30/2017 19:00,KPIT,50.2,Normal,3/30/2017,19
10893,3/30/2017 20:00,KPIT,48.5,Normal,3/30/2017,20
10894,3/30/2017 21:00,KPIT,47.1,Normal,3/30/2017,21
10895,3/30/2017 22:00,KPIT,45.7,Normal,3/30/2017,22
10896,3/30/2017 23:00,KPIT,44.4,Normal,3/30/2017,23
10897,3/31/2017 0:00,KPIT,43.3,Normal,3/31/2017,0
10898,3/31/2017 1:00,KPIT,42.5,Normal,3/31/2017,1
10899,3/31/2017 2:00,KPIT,41.6,Normal,3/31/2017,2
10900,3/31/2017 3:00,KPIT,41,Normal,3/31/2017,3
10901,3/31/2017 4:00,KPIT,40.4,Normal,3/31/2017,4
10902,3/31/2017 5:00,KPIT,39.9,Normal,3/31/2017,5
10903,3/31/2017 6:00,KPIT,39.5,Normal,3/31/2017,6
10904,3/31/2017 7:00,KPIT,39.8,Normal,3/31/2017,7
10905,3/31/2017 8:00,KPIT,42.1,Normal,3/31/2017,8
10906,3/31/2017 9:00,KPIT,44.8,Normal,3/31/2017,9
10907,3/31/2017 10:00,KPIT,47.3,Normal,3/31/2017,10
10908,3/31/2017 11:00,KPIT,49.4,Normal,3/31/2017,11
10909,3/31/2017 12:00,KPIT,51.2,Normal,3/31/2017,12
10910,3/31/2017 13:00,KPIT,52.7,Normal,3/31/2017,13
10911,3/31/2017 14:00,KPIT,53.7,Normal,3/31/2017,14
10912,3/31/2017 15:00,KPIT,54.2,Normal,3/31/2017,15
10913,3/31/2017 16:00,KPIT,54.2,Normal,3/31/2017,16
10914,3/31/2017 17:00,KPIT,53.8,Normal,3/31/2017,17
10915,3/31/2017 18:00,KPIT,52.6,Normal,3/31/2017,18
10916,3/31/2017 19:00,KPIT,50.6,Normal,3/31/2017,19
10917,3/31/2017 20:00,KPIT,48.9,Normal,3/31/2017,20
10918,3/31/2017 21:00,KPIT,47.5,Normal,3/31/2017,21
10919,3/31/2017 22:00,KPIT,46.1,Normal,3/31/2017,22
10920,3/31/2017 23:00,KPIT,44.8,Normal,3/31/2017,23
10921,4/1/2017 0:00,KPIT,43.8,Normal,4/1/2017,0
10922,4/1/2017 1:00,KPIT,42.9,Normal,4/1/2017,1
10923,4/1/2017 2:00,KPIT,42,Normal,4/1/2017,2
10924,4/1/2017 3:00,KPIT,41.4,Normal,4/1/2017,3
10925,4/1/2017 4:00,KPIT,40.8,Normal,4/1/2017,4
10926,4/1/2017 5:00,KPIT,40.4,Normal,4/1/2017,5
10927,4/1/2017 6:00,KPIT,39.9,Normal,4/1/2017,6
10928,4/1/2017 7:00,KPIT,40.2,Normal,4/1/2017,7
10929,4/1/2017 8:00,KPIT,42.5,Normal,4/1/2017,8
10930,4/1/2017 9:00,KPIT,45.2,Normal,4/1/2017,9
10931,4/1/2017 10:00,KPIT,47.8,Normal,4/1/2017,10
10932,4/1/2017 11:00,KPIT,49.8,Normal,4/1/2017,11
10933,4/1/2017 12:00,KPIT,51.5,Normal,4/1/2017,12
10934,4/1/2017 13:00,KPIT,53,Normal,4/1/2017,13
10935,4/1/2017 14:00,KPIT,54.1,Normal,4/1/2017,14
10936,4/1/2017 15:00,KPIT,54.5,Normal,4/1/2017,15
10937,4/1/2017 16:00,KPIT,54.5,Normal,4/1/2017,16
10938,4/1/2017 17:00,KPIT,54.1,Normal,4/1/2017,17
10939,4/1/2017 18:00,KPIT,52.8,Normal,4/1/2017,18
10940,4/1/2017 19:00,KPIT,50.9,Normal,4/1/2017,19
10941,4/1/2017 20:00,KPIT,49.2,Normal,4/1/2017,20
10942,4/1/2017 21:00,KPIT,47.8,Normal,4/1/2017,21
10943,4/1/2017 22:00,KPIT,46.4,Normal,4/1/2017,22
10944,4/1/2017 23:00,KPIT,45.1,Normal,4/1/2017,23
10945,4/2/2017 0:00,KPIT,44.1,Normal,4/2/2017,0
10946,4/2/2017 1:00,KPIT,43.3,Normal,4/2/2017,1
10947,4/2/2017 2:00,KPIT,42.4,Normal,4/2/2017,2
10948,4/2/2017 3:00,KPIT,41.8,Normal,4/2/2017,3
10949,4/2/2017 4:00,KPIT,41.1,Normal,4/2/2017,4
10950,4/2/2017 5:00,KPIT,40.7,Normal,4/2/2017,5
10951,4/2/2017 6:00,KPIT,40.3,Normal,4/2/2017,6
10952,4/2/2017 7:00,KPIT,40.6,Normal,4/2/2017,7
10953,4/2/2017 8:00,KPIT,42.9,Normal,4/2/2017,8
10954,4/2/2017 9:00,KPIT,45.5,Normal,4/2/2017,9
10955,4/2/2017 10:00,KPIT,48,Normal,4/2/2017,10
10956,4/2/2017 11:00,KPIT,50,Normal,4/2/2017,11
10957,4/2/2017 12:00,KPIT,51.7,Normal,4/2/2017,12
10958,4/2/2017 13:00,KPIT,53.1,Normal,4/2/2017,13
10959,4/2/2017 14:00,KPIT,54.1,Normal,4/2/2017,14
10960,4/2/2017 15:00,KPIT,54.5,Normal,4/2/2017,15
10961,4/2/2017 16:00,KPIT,54.5,Normal,4/2/2017,16
10962,4/2/2017 17:00,KPIT,54.1,Normal,4/2/2017,17
10963,4/2/2017 18:00,KPIT,52.9,Normal,4/2/2017,18
10964,4/2/2017 19:00,KPIT,50.9,Normal,4/2/2017,19
10965,4/2/2017 20:00,KPIT,49.3,Normal,4/2/2017,20
10966,4/2/2017 21:00,KPIT,47.8,Normal,4/2/2017,21
10967,4/2/2017 22:00,KPIT,46.4,Normal,4/2/2017,22
10968,4/2/2017 23:00,KPIT,45.2,Normal,4/2/2017,23
10969,4/3/2017 0:00,KPIT,44.2,Normal,4/3/2017,0
10970,4/3/2017 1:00,KPIT,43.3,Normal,4/3/2017,1
10971,4/3/2017 2:00,KPIT,42.4,Normal,4/3/2017,2
10972,4/3/2017 3:00,KPIT,41.9,Normal,4/3/2017,3
10973,4/3/2017 4:00,KPIT,41.2,Normal,4/3/2017,4
10974,4/3/2017 5:00,KPIT,40.8,Normal,4/3/2017,5
10975,4/3/2017 6:00,KPIT,40.3,Normal,4/3/2017,6
10976,4/3/2017 7:00,KPIT,40.7,Normal,4/3/2017,7
10977,4/3/2017 8:00,KPIT,43,Normal,4/3/2017,8
10978,4/3/2017 9:00,KPIT,45.7,Normal,4/3/2017,9
10979,4/3/2017 10:00,KPIT,48.1,Normal,4/3/2017,10
10980,4/3/2017 11:00,KPIT,50.1,Normal,4/3/2017,11
10981,4/3/2017 12:00,KPIT,51.8,Normal,4/3/2017,12
10982,4/3/2017 13:00,KPIT,53.2,Normal,4/3/2017,13
10983,4/3/2017 14:00,KPIT,54.1,Normal,4/3/2017,14
10984,4/3/2017 15:00,KPIT,54.6,Normal,4/3/2017,15
10985,4/3/2017 16:00,KPIT,54.6,Normal,4/3/2017,16
10986,4/3/2017 17:00,KPIT,54.2,Normal,4/3/2017,17
10987,4/3/2017 18:00,KPIT,53,Normal,4/3/2017,18
10988,4/3/2017 19:00,KPIT,51,Normal,4/3/2017,19
10989,4/3/2017 20:00,KPIT,49.4,Normal,4/3/2017,20
10990,4/3/2017 21:00,KPIT,48,Normal,4/3/2017,21
10991,4/3/2017 22:00,KPIT,46.6,Normal,4/3/2017,22
10992,4/3/2017 23:00,KPIT,45.3,Normal,4/3/2017,23
10993,4/4/2017 0:00,KPIT,44.3,Normal,4/4/2017,0
10994,4/4/2017 1:00,KPIT,43.5,Normal,4/4/2017,1
10995,4/4/2017 2:00,KPIT,42.6,Normal,4/4/2017,2
10996,4/4/2017 3:00,KPIT,42.1,Normal,4/4/2017,3
10997,4/4/2017 4:00,KPIT,41.4,Normal,4/4/2017,4
10998,4/4/2017 5:00,KPIT,40.9,Normal,4/4/2017,5
10999,4/4/2017 6:00,KPIT,40.5,Normal,4/4/2017,6
11000,4/4/2017 7:00,KPIT,40.9,Normal,4/4/2017,7
11001,4/4/2017 8:00,KPIT,43.3,Normal,4/4/2017,8
11002,4/4/2017 9:00,KPIT,46,Normal,4/4/2017,9
11003,4/4/2017 10:00,KPIT,48.4,Normal,4/4/2017,10
11004,4/4/2017 11:00,KPIT,50.4,Normal,4/4/2017,11
11005,4/4/2017 12:00,KPIT,52.1,Normal,4/4/2017,12
11006,4/4/2017 13:00,KPIT,53.5,Normal,4/4/2017,13
11007,4/4/2017 14:00,KPIT,54.5,Normal,4/4/2017,14
11008,4/4/2017 15:00,KPIT,55,Normal,4/4/2017,15
11009,4/4/2017 16:00,KPIT,55,Normal,4/4/2017,16
11010,4/4/2017 17:00,KPIT,54.5,Normal,4/4/2017,17
11011,4/4/2017 18:00,KPIT,53.3,Normal,4/4/2017,18
11012,4/4/2017 19:00,KPIT,51.3,Normal,4/4/2017,19
11013,4/4/2017 20:00,KPIT,49.7,Normal,4/4/2017,20
11014,4/4/2017 21:00,KPIT,48.2,Normal,4/4/2017,21
11015,4/4/2017 22:00,KPIT,46.8,Normal,4/4/2017,22
11016,4/4/2017 23:00,KPIT,45.6,Normal,4/4/2017,23
11017,4/5/2017 0:00,KPIT,44.6,Normal,4/5/2017,0
11018,4/5/2017 1:00,KPIT,43.7,Normal,4/5/2017,1
11019,4/5/2017 2:00,KPIT,42.8,Normal,4/5/2017,2
11020,4/5/2017 3:00,KPIT,42.2,Normal,4/5/2017,3
11021,4/5/2017 4:00,KPIT,41.6,Normal,4/5/2017,4
11022,4/5/2017 5:00,KPIT,41.1,Normal,4/5/2017,5
11023,4/5/2017 6:00,KPIT,40.6,Normal,4/5/2017,6
11024,4/5/2017 7:00,KPIT,41.1,Normal,4/5/2017,7
11025,4/5/2017 8:00,KPIT,43.5,Normal,4/5/2017,8
11026,4/5/2017 9:00,KPIT,46.2,Normal,4/5/2017,9
11027,4/5/2017 10:00,KPIT,48.6,Normal,4/5/2017,10
11028,4/5/2017 11:00,KPIT,50.6,Normal,4/5/2017,11
11029,4/5/2017 12:00,KPIT,52.3,Normal,4/5/2017,12
11030,4/5/2017 13:00,KPIT,53.7,Normal,4/5/2017,13
11031,4/5/2017 14:00,KPIT,54.7,Normal,4/5/2017,14
11032,4/5/2017 15:00,KPIT,55.2,Normal,4/5/2017,15
11033,4/5/2017 16:00,KPIT,55.2,Normal,4/5/2017,16
11034,4/5/2017 17:00,KPIT,54.7,Normal,4/5/2017,17
11035,4/5/2017 18:00,KPIT,53.4,Normal,4/5/2017,18
11036,4/5/2017 19:00,KPIT,51.5,Normal,4/5/2017,19
11037,4/5/2017 20:00,KPIT,49.8,Normal,4/5/2017,20
11038,4/5/2017 21:00,KPIT,48.4,Normal,4/5/2017,21
11039,4/5/2017 22:00,KPIT,46.9,Normal,4/5/2017,22
11040,4/5/2017 23:00,KPIT,45.6,Normal,4/5/2017,23
11041,4/6/2017 0:00,KPIT,44.7,Normal,4/6/2017,0
11042,4/6/2017 1:00,KPIT,43.8,Normal,4/6/2017,1
11043,4/6/2017 2:00,KPIT,42.9,Normal,4/6/2017,2
11044,4/6/2017 3:00,KPIT,42.3,Normal,4/6/2017,3
11045,4/6/2017 4:00,KPIT,41.6,Normal,4/6/2017,4
11046,4/6/2017 5:00,KPIT,41.1,Normal,4/6/2017,5
11047,4/6/2017 6:00,KPIT,40.6,Normal,4/6/2017,6
11048,4/6/2017 7:00,KPIT,41.2,Normal,4/6/2017,7
11049,4/6/2017 8:00,KPIT,43.6,Normal,4/6/2017,8
11050,4/6/2017 9:00,KPIT,46.2,Normal,4/6/2017,9
11051,4/6/2017 10:00,KPIT,48.6,Normal,4/6/2017,10
11052,4/6/2017 11:00,KPIT,50.6,Normal,4/6/2017,11
11053,4/6/2017 12:00,KPIT,52.3,Normal,4/6/2017,12
11054,4/6/2017 13:00,KPIT,53.7,Normal,4/6/2017,13
11055,4/6/2017 14:00,KPIT,54.7,Normal,4/6/2017,14
11056,4/6/2017 15:00,KPIT,55.3,Normal,4/6/2017,15
11057,4/6/2017 16:00,KPIT,55.2,Normal,4/6/2017,16
11058,4/6/2017 17:00,KPIT,54.7,Normal,4/6/2017,17
11059,4/6/2017 18:00,KPIT,53.4,Normal,4/6/2017,18
11060,4/6/2017 19:00,KPIT,51.5,Normal,4/6/2017,19
11061,4/6/2017 20:00,KPIT,49.9,Normal,4/6/2017,20
11062,4/6/2017 21:00,KPIT,48.4,Normal,4/6/2017,21
11063,4/6/2017 22:00,KPIT,47,Normal,4/6/2017,22
11064,4/6/2017 23:00,KPIT,45.7,Normal,4/6/2017,23
11065,4/7/2017 0:00,KPIT,44.8,Normal,4/7/2017,0
11066,4/7/2017 1:00,KPIT,43.9,Normal,4/7/2017,1
11067,4/7/2017 2:00,KPIT,42.9,Normal,4/7/2017,2
11068,4/7/2017 3:00,KPIT,42.4,Normal,4/7/2017,3
11069,4/7/2017 4:00,KPIT,41.7,Normal,4/7/2017,4
11070,4/7/2017 5:00,KPIT,41.1,Normal,4/7/2017,5
11071,4/7/2017 6:00,KPIT,40.7,Normal,4/7/2017,6
11072,4/7/2017 7:00,KPIT,41.4,Normal,4/7/2017,7
11073,4/7/2017 8:00,KPIT,43.7,Normal,4/7/2017,8
11074,4/7/2017 9:00,KPIT,46.4,Normal,4/7/2017,9
11075,4/7/2017 10:00,KPIT,48.8,Normal,4/7/2017,10
11076,4/7/2017 11:00,KPIT,50.9,Normal,4/7/2017,11
11077,4/7/2017 12:00,KPIT,52.5,Normal,4/7/2017,12
11078,4/7/2017 13:00,KPIT,54,Normal,4/7/2017,13
11079,4/7/2017 14:00,KPIT,54.9,Normal,4/7/2017,14
11080,4/7/2017 15:00,KPIT,55.4,Normal,4/7/2017,15
11081,4/7/2017 16:00,KPIT,55.5,Normal,4/7/2017,16
11082,4/7/2017 17:00,KPIT,55,Normal,4/7/2017,17
11083,4/7/2017 18:00,KPIT,53.7,Normal,4/7/2017,18
11084,4/7/2017 19:00,KPIT,51.8,Normal,4/7/2017,19
11085,4/7/2017 20:00,KPIT,50.2,Normal,4/7/2017,20
